Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['171', '170', '172', '55', '254']","['171', '170', '172', '55', '254', '173', '169', '148', '144', '255']","['171', '170', '172', '55', '254', '173', '169', '148', '144', '255', '118', '105', '226', '19', '184', '15', '132', '168', '49', '191', '242', '194', '16', '102', '145']",False,False,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '124', '133', '127', '123']","['125', '124', '133', '127', '123', '122', '126', '102', '132', '121']","['125', '124', '133', '127', '123', '122', '126', '102', '132', '121', '237', '129', '12', '51', '3', '73', '184', '55', '130', '95', '177', '163', '49', '22', '50']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['118', '121', '102', '138', '181']","['118', '121', '102', '138', '181', '97', '226', '22', '113', '194']","['118', '121', '102', '138', '181', '97', '226', '22', '113', '194', '73', '63', '11', '117', '169', '157', '236', '99', '135', '156', '101', '100', '56', '48', '62']",False,False,False
Jak se dokládají paušální náklady? ,['229'],"['229', '230', '233', '6', '85']","['229', '230', '233', '6', '85', '232', '262', '38', '81', '150']","['229', '230', '233', '6', '85', '232', '262', '38', '81', '150', '195', '227', '141', '137', '86', '261', '83', '204', '14', '84', '162', '226', '77', '36', '161']",True,True,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['225', '229', '186', '137', '220']","['225', '229', '186', '137', '220', '210', '233', '84', '20', '73']","['225', '229', '186', '137', '220', '210', '233', '84', '20', '73', '209', '230', '183', '177', '219', '187', '195', '185', '188', '116', '81', '153', '18', '62', '162']",True,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['97', '194', '99', '140', '55']","['97', '194', '99', '140', '55', '100', '118', '181', '226', '113']","['97', '194', '99', '140', '55', '100', '118', '181', '226', '113', '191', '101', '169', '138', '64', '102', '225', '119', '156', '157', '117', '54', '98', '132', '11']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['114', '63', '262', '101', '6']","['114', '63', '262', '101', '6', '32', '259', '66', '140', '45']","['114', '63', '262', '101', '6', '32', '259', '66', '140', '45', '261', '263', '220', '98', '30', '40', '129', '239', '9', '245', '35', '41', '25', '111', '209']",True,True,True
Může příjemce prostředků fakturovat partnerovi služby realizované pro projekt a naopak partner příjemci?,['63'],"['64', '55', '151', '58', '129']","['64', '55', '151', '58', '129', '220', '184', '231', '180', '189']","['64', '55', '151', '58', '129', '220', '184', '231', '180', '189', '152', '144', '159', '36', '218', '161', '76', '179', '63', '142', '137', '130', '146', '169', '35']",False,False,True
Jak je v projektu financován partner?,['62'],"['114', '58', '34', '236', '262']","['114', '58', '34', '236', '262', '161', '57', '260', '63', '59']","['114', '58', '34', '236', '262', '161', '57', '260', '63', '59', '62', '233', '115', '189', '37', '184', '55', '61', '134', '223', '66', '116', '171', '261', '64']",False,False,True
Jak dlouho může probíhat realizace projektu,['121'],"['194', '95', '64', '206', '170']","['194', '95', '64', '206', '170', '222', '146', '237', '36', '34']","['194', '95', '64', '206', '170', '222', '146', '237', '36', '34', '203', '235', '140', '72', '161', '205', '236', '208', '154', '51', '33', '131', '163', '191', '143']",False,False,False
Je možné prodloužit realizaci projektu?,['124'],"['121', '102', '129', '213', '232']","['121', '102', '129', '213', '232', '36', '130', '163', '73', '236']","['121', '102', '129', '213', '232', '36', '130', '163', '73', '236', '125', '194', '122', '197', '193', '126', '171', '227', '141', '206', '204', '226', '22', '144', '255']",False,False,False
Mohu jako příjemce nesouhlasit s řídicím orgánem ohledně závěrů administrativního ověžení ŽoP?,['247'],"['24', '241', '123', '80', '207']","['24', '241', '123', '80', '207', '132', '34', '209', '67', '127']","['24', '241', '123', '80', '207', '132', '34', '209', '67', '127', '237', '230', '177', '30', '131', '29', '130', '136', '247', '185', '248', '244', '194', '173', '226']",False,False,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR
nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '15', '186', '90']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156', '209', '94', '204', '241', '144', '137', '75', '119', '52', '164', '172', '49', '261', '146', '171']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['134', '41', '84', '177', '4']","['134', '41', '84', '177', '4', '86', '210', '178', '174', '56']","['134', '41', '84', '177', '4', '86', '210', '178', '174', '56', '81', '30', '138', '249', '2', '173', '209', '85', '13', '82', '146', '141', '87', '80', '83']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí výzkumná organizace plnit při využití vybavení podpořeného z dotace poskytnuté mimo režim veřejné podpory? ,['153'],"['153', '154', '150', '134', '129']","['153', '154', '150', '134', '129', '149', '35', '112', '37', '161']","['153', '154', '150', '134', '129', '149', '35', '112', '37', '161', '160', '162', '64', '55', '213', '152', '159', '56', '36', '92', '192', '214', '151', '245', '156']",True,True,True
Jakým způsobem postupovat u veřejných vysokých škol a v.v.i. při určování kategorie malého/středního/velkého podniku?,['29'],"['157', '58', '160', '44', '24']","['157', '58', '160', '44', '24', '96', '47', '149', '21', '91']","['157', '58', '160', '44', '24', '96', '47', '149', '21', '91', '185', '115', '262', '59', '214', '251', '161', '30', '28', '116', '25', '205', '112', '150', '4']",False,False,False
"Pokud má žadatel pouze partnerské podniky či subjekty s podílem nižším než 25 %, list „Skupina podniků“ se prosím v příloze č. 6 PpŽP vyplňovat nemá?",['59'],"['59', '116', '114', '30', '157']","['59', '116', '114', '30', '157', '57', '25', '21', '29', '155']","['59', '116', '114', '30', '157', '57', '25', '21', '29', '155', '61', '233', '239', '150', '262', '73', '32', '56', '58', '82', '140', '28', '261', '143', '83']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí o přidělení prostředků?,['113'],"['111', '112', '118', '3', '107']","['111', '112', '118', '3', '107', '99', '247', '245', '97', '177']","['111', '112', '118', '3', '107', '99', '247', '245', '97', '177', '125', '184', '126', '29', '109', '55', '183', '101', '132', '102', '103', '149', '150', '95', '22']",False,False,False
Co se stane pokud žadatel nedodá požadované podklady k vydání rozhodnutí?,['113'],"['181', '109', '107', '103', '113']","['181', '109', '107', '103', '113', '118', '245', '247', '139', '97']","['181', '109', '107', '103', '113', '118', '245', '247', '139', '97', '183', '99', '189', '110', '22', '73', '138', '108', '171', '170', '111', '78', '146', '54', '55']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['113', '147', '97', '183', '169']","['113', '147', '97', '183', '169', '141', '185', '222', '142', '228']","['113', '147', '97', '183', '169', '141', '185', '222', '142', '228', '177', '176', '31', '146', '111', '224', '71', '61', '184', '57', '90', '73', '89', '219', '260']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['90', '93', '94', '130', '181']","['90', '93', '94', '130', '181', '91', '3', '233', '131', '26']","['90', '93', '94', '130', '181', '91', '3', '233', '131', '26', '107', '132', '27', '247', '92', '180', '179', '237', '80', '241', '103', '81', '121', '232', '238']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['96', '130', '90', '106', '107']","['96', '130', '90', '106', '107', '109', '112', '221', '150', '50']","['96', '130', '90', '106', '107', '109', '112', '221', '150', '50', '111', '229', '3', '37', '32', '110', '168', '153', '261', '137', '262', '59', '113', '33', '118']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '8', '42', '94', '121']","['61', '8', '42', '94', '121', '12', '108', '9', '114', '26']","['61', '8', '42', '94', '121', '12', '108', '9', '114', '26', '63', '62', '64', '90', '191', '124', '132', '128', '98', '117', '186', '19', '107', '248', '112']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['169', '171', '170', '148', '28']","['169', '171', '170', '148', '28', '168', '172', '55', '173', '144']","['169', '171', '170', '148', '28', '168', '172', '55', '173', '144', '192', '238', '234', '15', '94', '49', '53', '36', '195', '41', '141', '19', '194', '16', '181']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['124', '143', '123', '121', '163']","['124', '143', '123', '121', '163', '132', '186', '136', '12', '137']","['124', '143', '123', '121', '163', '132', '186', '136', '12', '137', '127', '201', '125', '140', '102', '139', '9', '114', '131', '235', '228', '173', '189', '222', '203']",False,False,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '15', '186', '90']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156', '209', '94', '204', '241', '144', '137', '75', '119', '52', '164', '172', '49', '261', '146', '171']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí být plněny při využití vybavení podpořeného z dotace? ,['153'],"['154', '149', '55', '153', '150']","['154', '149', '55', '153', '150', '134', '112', '129', '37', '162']","['154', '149', '55', '153', '150', '134', '112', '129', '37', '162', '73', '194', '118', '192', '119', '191', '213', '161', '160', '159', '51', '203', '242', '36', '214']",True,True,True
Jakými způsoby je zajištěno financování projektů a jaký je mezi nimi rozdíl?,['93'],"['179', '3', '130', '150', '32']","['179', '3', '130', '150', '32', '90', '5', '96', '105', '111']","['179', '3', '130', '150', '32', '90', '5', '96', '105', '111', '106', '51', '151', '131', '37', '94', '141', '107', '110', '95', '38', '75', '153', '93', '99']",False,False,True
Výčet podstatných změn zakládajících změnu právního aktu o poskytnutí/převodu podpory.,['142'],"['37', '149', '111', '4', '3']","['37', '149', '111', '4', '3', '142', '136', '241', '6', '156']","['37', '149', '111', '4', '3', '142', '136', '241', '6', '156', '143', '138', '145', '139', '183', '177', '118', '148', '247', '24', '150', '33', '135', '52', '121']",False,True,True
"Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů a pokud ano, tak jakou?",['225'],"['185', '225', '67', '131', '212']","['185', '225', '67', '131', '212', '56', '229', '49', '235', '28']","['185', '225', '67', '131', '212', '56', '229', '49', '235', '28', '38', '205', '77', '72', '65', '81', '134', '137', '70', '238', '153', '9', '48', '161', '16']",True,True,True
"Jak se vypočte maximální počet jednotek, jež lze za zaměstnance vykázat v každém období 12 měsíců? Jedná se o  jednotkový náklad na odborný tým.",['88'],"['227', '226', '88', '85', '89']","['227', '226', '88', '85', '89', '147', '81', '87', '86', '83']","['227', '226', '88', '85', '89', '147', '81', '87', '86', '83', '80', '205', '76', '129', '228', '82', '67', '79', '233', '133', '75', '225', '28', '34', '127']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['114', '134', '6', '101', '259']","['114', '134', '6', '101', '259', '140', '155', '98', '40', '245']","['114', '134', '6', '101', '259', '140', '155', '98', '40', '245', '239', '111', '35', '129', '63', '212', '209', '161', '151', '164', '224', '99', '150', '30', '115']",False,False,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '15', '186', '90']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156']","['162', '163', '15', '186', '90', '62', '214', '194', '76', '156', '209', '94', '204', '241', '144', '137', '75', '119', '52', '164', '172', '49', '261', '146', '171']",True,True,True
V jaké dokumentaci má ŘO upraveny pravidla pro zadávání veřejných zakázek?,['149'],"['149', '2', '16', '39', '250']","['149', '2', '16', '39', '250', '42', '233', '251', '247', '4']","['149', '2', '16', '39', '250', '42', '233', '251', '247', '4', '160', '194', '46', '118', '262', '187', '112', '96', '171', '255', '55', '150', '36', '169', '76']",True,True,True
V jakých případech nemá příjemce povinnost dodržovat postupy pro zadávání veřejných zakázek stanovené poskytovatelem finanční podpory?,['164'],"['149', '233', '164', '250', '2']","['149', '233', '164', '250', '2', '112', '159', '150', '4', '160']","['149', '233', '164', '250', '2', '112', '159', '150', '4', '160', '39', '46', '134', '194', '191', '241', '247', '245', '16', '187', '111', '236', '58', '34', '42']",True,True,True
Co je to jeden podnik?,['156'],"['28', '156', '157', '160', '34']","['28', '156', '157', '160', '34', '163', '55', '7', '47', '27']","['28', '156', '157', '160', '34', '163', '55', '7', '47', '27', '15', '186', '32', '114', '14', '169', '30', '151', '103', '66', '201', '155', '209', '150', '106']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['125', '123', '133', '102', '126']","['125', '123', '133', '102', '126', '121', '3', '122', '127', '251']","['125', '123', '133', '102', '126', '121', '3', '122', '127', '251', '171', '143', '132', '235', '124', '186', '129', '35', '232', '107', '236', '90', '248', '29', '61']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['194', '95', '64', '206', '170']","['194', '95', '64', '206', '170', '222', '146', '237', '36', '34']","['194', '95', '64', '206', '170', '222', '146', '237', '36', '34', '203', '235', '140', '72', '161', '205', '236', '208', '154', '51', '33', '131', '163', '191', '143']",False,False,False
"Je nutné doložit bezdlužnost žadatele nebo partnera s finančním příspěvkem, s výjimkou OSS a PO OSS?",['261'],"['261', '262', '62', '61', '58']","['261', '262', '62', '61', '58', '115', '114', '59', '128', '116']","['261', '262', '62', '61', '58', '115', '114', '59', '128', '116', '185', '60', '63', '112', '94', '117', '92', '91', '140', '149', '86', '225', '90', '83', '93']",True,True,True
"Co je třeba udělat, pokud pracovní pozice v projektu pokrývá více pozic z ISPV?",['77'],"['77', '78', '79', '207', '206']","['77', '78', '79', '207', '206', '19', '67', '69', '146', '145']","['77', '78', '79', '207', '206', '19', '67', '69', '146', '145', '141', '87', '142', '66', '85', '80', '220', '238', '32', '75', '211', '163', '86', '89', '193']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů zaměstnance na základě osobních nákladů, které zahrnují odměnu za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.?",['83'],"['86', '83', '84', '81', '82']","['86', '83', '84', '81', '82', '229', '85', '87', '80', '230']","['86', '83', '84', '81', '82', '229', '85', '87', '80', '230', '89', '76', '226', '223', '88', '228', '137', '79', '227', '41', '204', '184', '128', '141', '78']",True,True,True
Může být podpora poskytována formou nevratné přímé pomoci (dotace) až do výše 100 % celkových způsobilých výdajů projektu?,['94'],"['94', '229', '91', '218', '143']","['94', '229', '91', '218', '143', '112', '159', '34', '194', '72']","['94', '229', '91', '218', '143', '112', '159', '34', '194', '72', '111', '62', '25', '157', '158', '160', '138', '150', '230', '191', '212', '233', '137', '155', '196']",True,True,True
Může být  se partner s finančním příspěvkem v projektu řídit svými vnitřními předpisy zařazení výdajů? ,['195'],"['195', '185', '62', '225', '58']","['195', '185', '62', '225', '58', '59', '262', '140', '114', '115']","['195', '185', '62', '225', '58', '59', '262', '140', '114', '115', '64', '61', '116', '188', '63', '261', '208', '96', '144', '117', '129', '134', '128', '55', '32']",True,True,True
"Musí žadatel doložit čestné prohlášení o tom, že na úhradu způsobilých výdajů projektu nebyla poskytnuta jiná veřejná podpora nebo podpora de minimis?",['159'],"['159', '150', '157', '161', '155']","['159', '150', '157', '161', '155', '156', '195', '4', '160', '115']","['159', '150', '157', '161', '155', '156', '195', '4', '160', '115', '261', '25', '158', '97', '62', '98', '221', '215', '154', '187', '20', '111', '100', '114', '220']",True,True,True
"Jsou podniky, které mají přímou vazbu na tentýž orgán veřejné moci, ale nemají žádný vzájemný vztah, považovány za propojené podniky?",['157'],"['157', '224', '150', '194', '30']","['157', '224', '150', '194', '30', '151', '60', '32', '260', '61']","['157', '224', '150', '194', '30', '151', '60', '32', '260', '61', '128', '154', '155', '35', '59', '160', '229', '152', '207', '149', '116', '232', '202', '134', '28']",True,True,True
"Musí být tým administrativního týmu projektu složen z pracovníků, kteří již mají dostatečné zkušenosti s realizací projektů?",['66'],"['66', '67', '194', '230', '85']","['66', '67', '194', '230', '85', '68', '9', '86', '220', '81']","['66', '67', '194', '230', '85', '68', '9', '86', '220', '81', '163', '101', '65', '80', '79', '145', '181', '210', '89', '219', '78', '213', '231', '247', '73']",True,True,True
"Jaký je limit pro hospodářské využití kapacity přidělené na hospodářské činnosti, aby nebyla považována za veřejnou podporu?",['153'],"['153', '150', '159', '151', '160']","['153', '150', '159', '151', '160', '154', '211', '155', '152', '27']","['153', '150', '159', '151', '160', '154', '211', '155', '152', '27', '198', '156', '34', '32', '158', '161', '64', '14', '205', '157', '62', '134', '28', '241', '178']",True,True,True
Jaký je účel věcného hodnocení projektů a jak se provádí?,['105'],"['105', '106', '10', '221', '107']","['105', '106', '10', '221', '107', '112', '52', '254', '72', '103']","['105', '106', '10', '221', '107', '112', '52', '254', '72', '103', '110', '96', '222', '181', '182', '53', '194', '36', '26', '71', '234', '109', '150', '78', '108']",True,True,True
Musí žadatel uvést název projektu v rámci žádosti o přezkum?,['254'],"['254', '73', '108', '65', '78']","['254', '73', '108', '65', '78', '55', '146', '109', '22', '75']","['254', '73', '108', '65', '78', '55', '146', '109', '22', '75', '255', '11', '80', '57', '54', '185', '168', '86', '165', '189', '101', '194', '48', '83', '260']",True,True,True
"Mohou být výdaje spojené se samotnou realizací kurzů odečteny z příjmů, které se rovnají poplatkům za kurz, pokud tyto výdaje nejsou hrazeny z projektu OP JAK?",['235'],"['235', '194', '213', '212', '188']","['235', '194', '213', '212', '188', '234', '219', '218', '224', '220']","['235', '194', '213', '212', '188', '234', '219', '218', '224', '220', '223', '163', '141', '233', '216', '204', '193', '131', '72', '215', '225', '203', '184', '214', '150']",True,True,True
Byl název uživatelské příručky ISKP21+ uveden v tabulkové části Administrace zpráv projektu upraven v rámci revize?,['11'],"['122', '11', '50', '182', '54']","['122', '11', '50', '182', '54', '12', '118', '123', '260', '179']","['122', '11', '50', '182', '54', '12', '118', '123', '260', '179', '13', '172', '208', '55', '136', '132', '124', '177', '135', '57', '15', '9', '73', '142', '14']",True,True,True
Jaký je princip alikvótnosti při běžné údržbě majetku užívaného pro projekt?,['216'],"['216', '17', '185', '233', '192']","['216', '17', '185', '233', '192', '70', '194', '73', '176', '69']","['216', '17', '185', '233', '192', '70', '194', '73', '176', '69', '68', '74', '204', '231', '158', '27', '255', '35', '201', '249', '200', '254', '203', '202', '16']",True,True,True
"Lze hradit stravné zaměstnancům, kteří jsou cílovou skupinou, a pokud ano, podle jakých pravidel?",['219'],"['219', '220', '67', '213', '24']","['219', '220', '67', '213', '24', '76', '168', '132', '214', '112']","['219', '220', '67', '213', '24', '76', '168', '132', '214', '112', '164', '169', '9', '81', '170', '171', '151', '245', '202', '93', '54', '154', '207', '231', '218']",True,True,True
Co jsou podmínky pro použití prostředků dotace na dlouhodobý koncepční rozvoj výzkumné organizace jako vlastních zdrojů pro spolufinancování projektů v OP JAK?,['96'],"['96', '95', '94', '234', '112']","['96', '95', '94', '234', '112', '27', '195', '192', '92', '35']","['96', '95', '94', '234', '112', '27', '195', '192', '92', '35', '221', '185', '93', '34', '153', '207', '33', '150', '28', '203', '31', '222', '90', '111', '36']",True,True,True
Je Informační systém datových schránek (ISDS) doporučen ŘO pro písemnou komunikaci nad rámec interních depeší?,['50'],"['50', '51', '250', '49', '48']","['50', '51', '250', '49', '48', '118', '238', '207', '236', '249']","['50', '51', '250', '49', '48', '118', '238', '207', '236', '249', '57', '84', '35', '159', '30', '251', '36', '77', '40', '134', '18', '192', '146', '187', '212']",True,True,True
