Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']",[],"['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o typu a právní formě příjemce,['57'],[],"['57', '260', '117', '114', '116', '97', '60', '62', '63', '29']","['57', '260', '117', '114', '116', '97', '60', '62', '63', '29', '102', '113', '61', '58', '59', '101', '263', '99', '111', '98', '56', '115', '65', '254', '100']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prokázání vlastnické struktury,['57'],"['60', '59', '57', '262', '101']","['60', '59', '57', '262', '101', '62', '117', '97', '260', '61']","['60', '59', '57', '262', '101', '62', '117', '97', '260', '61', '114', '116', '29', '113', '102', '63', '99', '98', '56', '263', '58', '65', '100', '54', '254']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Nepovinné přílohy dle výzvy,['260'],"['57', '117', '260', '62', '65']","['57', '117', '260', '62', '65', '56', '116', '29', '113', '55']","['57', '117', '260', '62', '65', '56', '116', '29', '113', '55', '61', '60', '67', '114', '263', '97', '54', '102', '101', '99', '115', '100', '262', '53', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63']","['113', '101', '97', '99', '117', '56', '111', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '60', '107', '194', '114', '108', '54', '61']",True,True,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '171', '168', '169', '175']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122', '173', '120', '128', '5', '117', '126', '140', '164', '127', '124', '125', '144', '118', '106', '174']",True,True,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '126', '130', '122', '127']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131', '175', '133', '184', '102', '180', '129', '123', '170', '239', '176', '128', '134', '132', '211', '163']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['138', '63', '117', '100', '125']","['138', '63', '117', '100', '125', '113', '181', '126', '102', '182']","['138', '63', '117', '100', '125', '113', '181', '126', '102', '182', '97', '194', '101', '64', '118', '54', '91', '121', '143', '99', '111', '168', '193', '148', '28']",False,True,True
Jak se dokládají paušální náklady?,['229'],"['229', '230', '225', '209', '188']",[],"['229', '230', '225', '209', '188', '200', '228', '226', '194', '185', '210', '86', '186', '204', '191', '192', '153', '130', '217', '84', '187', '195', '190', '197', '220']",True,False,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['229', '225', '186', '209', '188']","['229', '225', '186', '209', '188', '210', '194', '187', '214', '62']","['229', '225', '186', '209', '188', '210', '194', '187', '214', '62', '220', '193', '202', '185', '130', '213', '189', '191', '153', '200', '84', '86', '83', '74', '190']",True,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '97', '99', '101', '102']","['100', '97', '99', '101', '102', '194', '113', '125', '103', '138']","['100', '97', '99', '101', '102', '194', '113', '125', '103', '138', '117', '118', '163', '140', '94', '181', '3', '126', '91', '64', '22', '132', '119', '98', '112']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['63', '114', '139', '64', '263']","['63', '114', '139', '64', '263', '262', '144', '117', '259', '32']","['63', '114', '139', '64', '263', '262', '144', '117', '259', '32', '42', '253', '115', '2', '57', '260', '54', '1', '30', '116', '60', '59', '157', '6', '220']",True,True,True
Může příjemce fakturovat partnerovi služby realizované pro projekt?,['63'],"['64', '63', '186', '130', '220']","['64', '63', '186', '130', '220', '188', '217', '193', '216', '185']","['64', '63', '186', '130', '220', '188', '217', '193', '216', '185', '225', '235', '210', '189', '129', '194', '131', '153', '190', '62', '187', '233', '144', '66', '226']",True,True,True
Jak je v projektu financován partner?,['62'],"['235', '95', '63', '96', '149']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32', '94', '37', '115', '233', '144', '62', '34', '90', '83', '153', '60', '261', '114', '220', '150']",False,False,True
Jak dlouho může probíhat realizace projektu?,['121'],"['126', '125', '177', '121', '127']","['126', '125', '177', '121', '127', '184', '131', '118', '124', '119']","['126', '125', '177', '121', '127', '184', '131', '118', '124', '119', '117', '163', '113', '106', '123', '248', '193', '101', '133', '130', '65', '36', '107', '66', '201']",True,True,True
Je možné prodloužit realizaci projektu?,['124'],"['124', '138', '121', '182', '118']","['124', '138', '121', '182', '118', '177', '130', '147', '53', '125']","['124', '138', '121', '182', '118', '177', '130', '147', '53', '125', '181', '193', '119', '148', '133', '145', '140', '127', '126', '132', '184', '90', '12', '131', '102']",True,True,True
Může příjemce nesouhlasit s řídicím orgánem ohledně administrativního ověření ŽoP?,['247'],"['123', '247', '131', '241', '132']","['123', '247', '131', '241', '132', '209', '189', '248', '179', '237']","['123', '247', '131', '241', '132', '209', '189', '248', '179', '237', '124', '118', '93', '243', '139', '136', '181', '261', '138', '236', '242', '177', '13', '239', '238']",True,True,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['163', '164', '161', '162', '176']","['163', '164', '161', '162', '176', '178', '184', '194', '112', '4']","['163', '164', '161', '162', '176', '178', '184', '194', '112', '4', '179', '168', '129', '130', '166', '165', '121', '175', '62', '177', '36', '63', '122', '153', '132']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['134', '174', '173', '50', '177']","['134', '174', '173', '50', '177', '34', '51', '172', '56', '64']","['134', '174', '173', '50', '177', '34', '51', '172', '56', '64', '171', '236', '121', '184', '4', '22', '118', '66', '68', '63', '255', '35', '67', '135', '38']",True,True,True
Jaké podmínky musí výzkumná organizace plnit při využití dotovaného vybavení?,['153'],"['154', '153', '155', '37', '184']","['154', '153', '155', '37', '184', '192', '175', '62', '28', '163']","['154', '153', '155', '37', '184', '192', '175', '62', '28', '163', '31', '203', '185', '179', '176', '34', '36', '32', '25', '174', '134', '92', '178', '201', '202']",True,True,True
Jak určovat kategorii podniku pro veřejné vysoké školy?,['29'],"['96', '28', '59', '30', '262']","['96', '28', '59', '30', '262', '114', '29', '58', '93', '152']","['96', '28', '59', '30', '262', '114', '29', '58', '93', '152', '153', '151', '32', '34', '92', '154', '94', '156', '25', '174', '192', '150', '95', '64', '62']",False,True,True
Kdy se nevyplňuje list Skupina podniků v příloze č. 6 PpŽP?,['59'],"['116', '59', '21', '56', '57']","['116', '59', '21', '56', '57', '62', '260', '29', '256', '114']","['116', '59', '21', '56', '57', '62', '260', '29', '256', '114', '263', '127', '168', '117', '253', '60', '228', '211', '208', '261', '134', '32', '78', '87', '115']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí?,['113'],"['113', '107', '101', '240', '99']","['113', '107', '101', '240', '99', '124', '97', '248', '100', '117']","['113', '107', '101', '240', '99', '124', '97', '248', '100', '117', '133', '108', '125', '60', '180', '102', '106', '184', '131', '239', '126', '259', '123', '247', '109']",True,True,True
Co se stane pokud žadatel nedodá požadované podklady?,['113'],"['113', '118', '181', '61', '104']","['113', '118', '181', '61', '104', '99', '260', '107', '101', '109']","['113', '118', '181', '61', '104', '99', '260', '107', '101', '109', '248', '60', '244', '117', '240', '263', '183', '243', '246', '103', '239', '98', '97', '241', '108']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['113', '97', '57', '101', '100']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228', '83', '102', '239', '49', '116', '209', '183', '253', '117', '238', '125', '259', '50', '51', '210']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['90', '130', '131', '3', '181']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193', '180', '179', '92', '27', '206', '188', '125', '119', '186', '121', '233', '194', '168', '72', '107']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['90', '96', '3', '95', '119']","['90', '96', '3', '95', '119', '112', '111', '194', '130', '94']","['90', '96', '3', '95', '119', '112', '111', '194', '130', '94', '91', '55', '92', '72', '168', '28', '93', '65', '73', '64', '62', '117', '175', '36', '181']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '8', '128', '240', '242']","['61', '8', '128', '240', '242', '239', '108', '237', '248', '106']","['61', '8', '128', '240', '242', '239', '108', '237', '248', '106', '244', '160', '236', '116', '129', '246', '180', '123', '153', '105', '161', '117', '243', '107', '59']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['170', '171', '169', '168', '193']","['170', '171', '169', '168', '193', '175', '119', '172', '140', '174']","['170', '171', '169', '168', '193', '175', '119', '172', '140', '174', '5', '35', '128', '25', '120', '27', '118', '122', '173', '133', '121', '127', '34', '126', '16']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['127', '126', '124', '125', '177']","['127', '126', '124', '125', '177', '122', '121', '131', '129', '132']","['127', '126', '124', '125', '177', '122', '121', '131', '129', '132', '134', '179', '123', '130', '93', '12', '133', '27', '180', '143', '252', '259', '38', '193', '106']",True,True,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['163', '164', '161', '162', '176']","['163', '164', '161', '162', '176', '178', '184', '194', '112', '4']","['163', '164', '161', '162', '176', '178', '184', '194', '112', '4', '179', '168', '129', '130', '166', '165', '121', '175', '62', '177', '36', '63', '122', '153', '180']",True,True,True
Jaké podmínky musí být plněny při využití vybavení podpořeného z dotace?,['153'],"['154', '158', '203', '149', '160']","['154', '158', '203', '149', '160', '159', '201', '153', '202', '38']","['154', '158', '203', '149', '160', '159', '201', '153', '202', '38', '150', '175', '185', '29', '169', '165', '192', '58', '33', '200', '221', '129', '161', '198', '193']",False,True,True
Jakými způsoby je zajištěno financování projektů?,['93'],"['90', '3', '62', '221', '261']","['90', '3', '62', '221', '261', '93', '96', '95', '94', '181']","['90', '3', '62', '221', '261', '93', '96', '95', '94', '181', '111', '92', '234', '130', '91', '28', '119', '72', '112', '103', '194', '55', '36', '5', '117']",False,True,True
Výčet podstatných změn zakládajících změnu právního aktu.,['142'],"['136', '142', '148', '149', '139']","['136', '142', '148', '149', '139', '2', '39', '145', '143', '15']","['136', '142', '148', '149', '139', '2', '39', '145', '143', '15', '44', '234', '17', '7', '13', '141', '43', '9', '135', '8', '11', '10', '19', '16', '261']",True,True,True
Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů?,['225'],"['38', '225', '185', '72', '77']","['38', '225', '185', '72', '77', '28', '210', '131', '235', '200']","['38', '225', '185', '72', '77', '28', '210', '131', '235', '200', '153', '94', '192', '218', '195', '203', '187', '112', '214', '194', '93', '132', '30', '130', '193']",True,True,True
Jak se vypočte maximální počet jednotek vykázaných na zaměstnance?,['88'],"['88', '227', '85', '226', '79']","['88', '227', '85', '226', '79', '205', '76', '75', '80', '206']","['88', '227', '85', '226', '79', '205', '76', '75', '80', '206', '81', '87', '84', '83', '207', '89', '209', '204', '77', '211', '82', '208', '174', '86', '30']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['63', '114', '64', '263', '262']","['63', '114', '64', '263', '262', '144', '117', '259', '32', '61']","['63', '114', '64', '263', '262', '144', '117', '259', '32', '61', '42', '260', '134', '115', '54', '57', '220', '33', '160', '1', '30', '60', '39', '29', '253']",True,True,True
Jaká je povinná publicita pro projekty nad 500 000 EUR?,['162'],"['164', '162', '163', '161', '159']","['164', '162', '163', '161', '159', '178', '166', '62', '168', '4']","['164', '162', '163', '161', '159', '178', '166', '62', '168', '4', '113', '194', '130', '184', '102', '117', '112', '183', '129', '95', '160', '262', '106', '52', '192']",True,True,True
V jaké dokumentaci jsou pravidla pro zadávání veřejných zakázek?,['149'],"['2', '160', '262', '111', '183']","['2', '160', '262', '111', '183', '253', '1', '114', '199', '39']","['2', '160', '262', '111', '183', '253', '1', '114', '199', '39', '8', '52', '9', '22', '259', '105', '40', '107', '42', '194', '3', '251', '252', '44', '4']",False,False,False
Kdy příjemce nemusí dodržovat postupy veřejných zakázek?,['164'],"['149', '160', '246', '155', '32']","['149', '160', '246', '155', '32', '194', '168', '64', '161', '36']","['149', '160', '246', '155', '32', '194', '168', '64', '161', '36', '158', '239', '112', '40', '150', '201', '200', '114', '181', '221', '203', '108', '152', '34', '110']",False,False,False
Co je to jeden podnik?,['156'],"['28', '156', '157', '34', '114']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47', '30', '151', '31', '37', '26', '226', '32', '25', '27', '150', '159', '62', '35', '33', '154']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['125', '126', '122', '127', '121']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131', '170', '133', '175', '102', '163', '184', '123', '193', '132', '180', '119', '164', '262', '134', '4']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['126', '125', '177', '121', '127']","['126', '125', '177', '121', '127', '184', '131', '118', '124', '119']","['126', '125', '177', '121', '127', '184', '131', '118', '124', '119', '117', '163', '113', '106', '123', '248', '193', '101', '133', '130', '65', '36', '107', '66', '201']",True,True,True
