Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jak je v projektu financován partner?,['62'],"['63', '62', '261', '64', '262']","['63', '62', '261', '64', '262', '96', '95', '144', '117', '153']","['63', '62', '261', '64', '262', '96', '95', '144', '117', '153', '58', '160', '220', '94', '233', '263', '115', '34', '28', '66', '102', '32', '130', '250', '59']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['121', '126', '125', '184', '127']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107', '103', '113', '175', '3', '55', '193', '124', '248', '99', '133', '194', '100', '262', '36', '168']",True,True,True
Je možné prodloužit realizaci projektu?,['124'],"['124', '121', '126', '127', '125']","['124', '121', '126', '127', '125', '181', '140', '133', '144', '143']","['124', '121', '126', '127', '125', '181', '140', '133', '144', '143', '184', '130', '117', '36', '123', '54', '135', '182', '175', '147', '138', '145', '102', '3', '128']",True,True,True
Může příjemce nesouhlasit s řídicím orgánem ohledně administrativního ověření ŽoP?,['247'],"['239', '238', '248', '109', '257']","['239', '238', '248', '109', '257', '123', '240', '237', '108', '243']","['239', '238', '248', '109', '257', '123', '240', '237', '108', '243', '131', '132', '236', '244', '256', '252', '258', '242', '179', '255', '247', '107', '61', '209', '254']",False,False,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['164', '163', '161', '168', '162']","['164', '163', '161', '168', '162', '166', '178', '175', '113', '129']","['164', '163', '161', '168', '162', '166', '178', '175', '113', '129', '107', '183', '110', '62', '262', '132', '4', '130', '160', '176', '118', '102', '117', '135', '181']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['255', '134', '174', '254', '173']","['255', '134', '174', '254', '173', '56', '171', '257', '34', '118']","['255', '134', '174', '254', '173', '56', '171', '257', '34', '118', '38', '250', '259', '67', '4', '63', '172', '177', '135', '238', '66', '256', '25', '24', '239']",True,True,True
Jaké podmínky musí výzkumná organizace plnit při využití dotovaného vybavení?,['153'],"['36', '153', '37', '154', '202']","['36', '153', '37', '154', '202', '161', '92', '35', '26', '25']","['36', '153', '37', '154', '202', '161', '92', '35', '26', '25', '176', '155', '134', '201', '27', '200', '32', '160', '58', '28', '217', '179', '221', '192', '203']",True,True,True
Jak určovat kategorii podniku pro veřejné vysoké školy?,['29'],"['152', '153', '154', '32', '62']","['152', '153', '154', '32', '62', '96', '150', '30', '151', '70']","['152', '153', '154', '32', '62', '96', '150', '30', '151', '70', '159', '28', '29', '41', '95', '155', '250', '58', '235', '149', '59', '174', '21', '35', '40']",False,False,True
Kdy se nevyplňuje list Skupina podniků v příloze č. 6 PpŽP?,['59'],"['262', '59', '114', '117', '84']","['262', '59', '114', '117', '84', '60', '56', '127', '128', '87']","['262', '59', '114', '117', '84', '60', '56', '127', '128', '87', '208', '173', '211', '116', '61', '29', '172', '115', '21', '58', '207', '134', '257', '228', '263']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí?,['113'],"['248', '113', '108', '240', '109']","['248', '113', '108', '240', '109', '107', '239', '258', '184', '110']","['248', '113', '108', '240', '109', '107', '239', '258', '184', '110', '114', '125', '99', '102', '256', '100', '126', '183', '117', '101', '254', '260', '262', '123', '57']",True,True,True
Co se stane pokud žadatel nedodá požadované podklady?,['113'],"['113', '239', '108', '109', '240']","['113', '239', '108', '109', '240', '110', '102', '117', '101', '258']","['113', '239', '108', '109', '240', '110', '102', '117', '101', '258', '242', '104', '248', '99', '246', '259', '57', '58', '243', '100', '107', '245', '114', '60', '181']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['57', '260', '113', '102', '50']","['57', '260', '113', '102', '50', '100', '117', '101', '262', '114']","['57', '260', '113', '102', '50', '100', '117', '101', '262', '114', '228', '263', '99', '97', '122', '255', '210', '239', '254', '49', '183', '60', '83', '209', '259']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['93', '130', '90', '131', '94']","['93', '130', '90', '131', '94', '91', '129', '3', '132', '117']","['93', '130', '90', '131', '94', '91', '129', '3', '132', '117', '181', '102', '72', '126', '144', '119', '5', '92', '158', '159', '175', '193', '233', '27', '125']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['95', '90', '102', '3', '103']","['95', '90', '102', '3', '103', '94', '96', '119', '105', '112']","['95', '90', '102', '3', '103', '94', '96', '119', '105', '112', '130', '55', '107', '111', '72', '181', '118', '110', '27', '54', '62', '144', '192', '168', '28']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '238', '256', '150', '58']","['61', '238', '256', '150', '58', '237', '161', '29', '236', '239']","['61', '238', '256', '150', '58', '237', '161', '29', '236', '239', '160', '151', '40', '149', '154', '107', '246', '108', '240', '59', '129', '117', '8', '261', '123']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['170', '169', '174', '168', '27']","['170', '169', '174', '168', '27', '175', '127', '120', '121', '119']","['170', '169', '174', '168', '27', '175', '127', '120', '121', '119', '25', '133', '193', '171', '126', '173', '4', '249', '29', '125', '128', '5', '140', '172', '15']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['125', '179', '127', '132', '252']","['125', '179', '127', '132', '252', '126', '129', '130', '124', '123']","['125', '179', '127', '132', '252', '126', '129', '130', '124', '123', '251', '131', '177', '259', '122', '133', '38', '134', '27', '56', '207', '143', '93', '261', '263']",True,True,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['164', '163', '161', '168', '162']","['164', '163', '161', '168', '162', '166', '178', '175', '113', '129']","['164', '163', '161', '168', '162', '166', '178', '175', '113', '129', '107', '183', '110', '62', '262', '132', '4', '130', '160', '176', '118', '102', '117', '135', '181']",True,True,True
Jaké podmínky musí být plněny při využití vybavení podpořeného z dotace?,['153'],"['160', '161', '25', '200', '36']","['160', '161', '25', '200', '36', '150', '221', '192', '201', '153']","['160', '161', '25', '200', '36', '150', '221', '192', '201', '153', '158', '175', '168', '202', '27', '197', '155', '223', '34', '217', '203', '222', '198', '193', '159']",False,True,True
Jakými způsoby je zajištěno financování projektů?,['93'],"['90', '102', '95', '3', '96']","['90', '102', '95', '3', '96', '94', '62', '112', '130', '93']","['90', '102', '95', '3', '96', '94', '62', '112', '130', '93', '5', '233', '72', '27', '181', '36', '119', '144', '117', '103', '55', '168', '111', '118', '91']",False,True,True
Výčet podstatných změn zakládajících změnu právního aktu.,['142'],"['7', '15', '139', '16', '20']","['7', '15', '139', '16', '20', '144', '8', '44', '148', '14']","['7', '15', '139', '16', '20', '144', '8', '44', '148', '14', '17', '12', '149', '9', '42', '13', '140', '21', '19', '136', '10', '18', '128', '142', '11']",False,False,True
Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů?,['225'],"['225', '185', '38', '5', '200']","['225', '185', '38', '5', '200', '93', '26', '72', '132', '218']","['225', '185', '38', '5', '200', '93', '26', '72', '132', '218', '130', '210', '192', '188', '112', '250', '161', '203', '195', '214', '217', '153', '193', '129', '186']",True,True,True
Jak se vypočte maximální počet jednotek vykázaných na zaměstnance?,['88'],"['88', '227', '85', '207', '80']","['88', '227', '85', '207', '80', '206', '205', '84', '87', '79']","['88', '227', '85', '207', '80', '206', '205', '84', '87', '79', '226', '81', '86', '82', '228', '78', '211', '76', '89', '83', '210', '77', '146', '75', '204']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['263', '262', '63', '64', '260']","['263', '262', '63', '64', '260', '114', '261', '160', '259', '60']","['263', '262', '63', '64', '260', '114', '261', '160', '259', '60', '253', '57', '117', '45', '58', '210', '115', '30', '40', '41', '149', '56', '54', '154', '44']",True,True,True
Jaká je povinná publicita pro projekty nad 500 000 EUR?,['162'],"['164', '163', '161', '162', '102']","['164', '163', '161', '162', '102', '166', '168', '3', '261', '107']","['164', '163', '161', '162', '102', '166', '168', '3', '261', '107', '178', '262', '150', '117', '100', '4', '149', '160', '250', '97', '62', '183', '129', '110', '29']",True,True,True
V jaké dokumentaci jsou pravidla pro zadávání veřejných zakázek?,['149'],"['40', '43', '198', '44', '39']","['40', '43', '198', '44', '39', '251', '47', '42', '250', '3']","['40', '43', '198', '44', '39', '251', '47', '42', '250', '3', '17', '2', '111', '160', '1', '168', '246', '5', '183', '252', '113', '99', '199', '97', '41']",False,False,False
Kdy příjemce nemusí dodržovat postupy veřejných zakázek?,['164'],"['40', '150', '58', '160', '29']","['40', '150', '58', '160', '29', '159', '155', '246', '149', '223']","['40', '150', '58', '160', '29', '159', '155', '246', '149', '223', '198', '61', '107', '158', '181', '34', '32', '262', '201', '192', '157', '256', '161', '239', '108']",False,False,False
Co je to jeden podnik?,['156'],"['30', '156', '32', '150', '29']","['30', '156', '32', '150', '29', '28', '25', '157', '27', '34']","['30', '156', '32', '150', '29', '28', '25', '157', '27', '34', '115', '33', '154', '151', '250', '31', '116', '36', '62', '37', '114', '24', '160', '59', '263']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['121', '125', '126', '127', '175']","['121', '125', '126', '127', '175', '133', '122', '124', '4', '130']","['121', '125', '126', '127', '175', '133', '122', '124', '4', '130', '132', '123', '168', '129', '135', '177', '117', '128', '120', '181', '163', '180', '3', '118', '169']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['121', '126', '125', '184', '127']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107', '103', '113', '175', '3', '55', '193', '124', '248', '99', '133', '194', '100', '262', '36', '168']",True,True,True
