Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '169', '168', '127', '174']","['170', '169', '168', '127', '174', '120', '175', '27', '121', '119']","['170', '169', '168', '127', '174', '120', '175', '27', '121', '119', '126', '193', '133', '128', '117', '125', '78', '4', '140', '129', '25', '15', '5', '16', '29']",True,True,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '127', '126', '133', '121']","['125', '127', '126', '133', '121', '124', '175', '122', '123', '129']","['125', '127', '126', '133', '121', '124', '175', '122', '123', '129', '132', '168', '180', '120', '130', '134', '128', '117', '161', '179', '4', '131', '248', '164', '177']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['100', '99', '102', '113', '97']","['100', '99', '102', '113', '97', '181', '117', '98', '118', '126']","['100', '99', '102', '113', '97', '181', '117', '98', '118', '126', '194', '54', '197', '112', '101', '138', '121', '143', '91', '160', '193', '182', '111', '103', '107']",False,True,True
Jak se dokládají paušální náklady? ,['229'],"['214', '228', '84', '229', '83']","['214', '228', '84', '229', '83', '225', '209', '194', '188', '186']","['214', '228', '84', '229', '83', '225', '209', '194', '188', '186', '212', '218', '210', '220', '217', '185', '226', '73', '199', '86', '130', '219', '87', '75', '117']",True,True,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['214', '228', '84', '186', '212']","['214', '228', '84', '186', '212', '217', '229', '188', '220', '83']","['214', '228', '84', '186', '212', '217', '229', '188', '220', '83', '194', '225', '218', '185', '209', '187', '210', '117', '191', '213', '189', '201', '226', '73', '219']",False,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '99', '97', '98', '102']","['100', '99', '97', '98', '102', '101', '117', '113', '197', '54']","['100', '99', '97', '98', '102', '101', '117', '113', '197', '54', '198', '199', '118', '103', '194', '112', '262', '178', '263', '143', '196', '126', '111', '34', '160']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['263', '262', '63', '114', '64']","['263', '262', '63', '114', '64', '261', '260', '60', '115', '160']","['263', '262', '63', '114', '64', '261', '260', '60', '115', '160', '57', '149', '117', '44', '58', '259', '30', '62', '253', '32', '42', '61', '45', '47', '154']",True,True,True
Může příjemce prostředků fakturovat partnerovi služby realizované pro projekt a naopak partner příjemci?,['63'],"['188', '187', '186', '189', '130']","['188', '187', '186', '189', '130', '132', '235', '220', '217', '212']","['188', '187', '186', '189', '130', '132', '235', '220', '217', '212', '5', '213', '185', '233', '118', '216', '115', '93', '153', '194', '226', '225', '131', '262', '129']",False,False,False
Jak je v projektu financován partner?,['62'],"['63', '62', '261', '64', '262']","['63', '62', '261', '64', '262', '96', '95', '144', '117', '153']","['63', '62', '261', '64', '262', '96', '95', '144', '117', '153', '58', '160', '220', '94', '233', '263', '115', '34', '28', '66', '102', '32', '130', '250', '59']",True,True,True
Jak dlouho může probíhat realizace projektu,['121'],"['121', '126', '125', '127', '184']","['121', '126', '125', '127', '184', '102', '181', '54', '193', '124']","['121', '126', '125', '127', '184', '102', '181', '54', '193', '124', '107', '123', '3', '103', '175', '248', '36', '194', '113', '133', '99', '55', '197', '100', '131']",True,True,True
Je možné prodloužit realizaci projektu?,['124'],"['124', '121', '126', '127', '125']","['124', '121', '126', '127', '125', '181', '140', '133', '144', '143']","['124', '121', '126', '127', '125', '181', '140', '133', '144', '143', '184', '130', '117', '36', '123', '54', '135', '182', '175', '147', '138', '145', '102', '3', '128']",True,True,True
Mohu jako příjemce nesouhlasit s řídicím orgánem ohledně závěrů administrativního ověžení ŽoP?,['247'],"['239', '248', '240', '109', '257']","['239', '248', '240', '109', '257', '243', '123', '108', '258', '181']","['239', '248', '240', '109', '257', '243', '123', '108', '258', '181', '256', '246', '244', '238', '237', '241', '132', '242', '247', '179', '131', '129', '110', '252', '189']",False,False,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR
nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['164', '163', '161', '162', '166']","['164', '163', '161', '162', '166', '168', '129', '153', '95', '4']","['164', '163', '161', '162', '166', '168', '129', '153', '95', '4', '30', '175', '165', '36', '150', '102', '160', '159', '130', '26', '34', '132', '29', '3', '223']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['255', '134', '174', '254', '173']","['255', '134', '174', '254', '173', '56', '171', '257', '34', '118']","['255', '134', '174', '254', '173', '56', '171', '257', '34', '118', '38', '250', '259', '67', '4', '63', '172', '177', '135', '238', '66', '256', '25', '24', '239']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí výzkumná organizace plnit při využití vybavení podpořeného z dotace poskytnuté mimo režim veřejné podpory? ,['153'],"['153', '160', '155', '154', '36']","['153', '160', '155', '154', '36', '161', '35', '92', '129', '149']","['153', '160', '155', '154', '36', '161', '35', '92', '129', '149', '150', '25', '32', '37', '27', '152', '40', '62', '159', '192', '221', '58', '34', '94', '31']",True,True,True
Jakým způsobem postupovat u veřejných vysokých škol a v.v.i. při určování kategorie malého/středního/velkého podniku?,['29'],"['30', '152', '29', '32', '153']","['30', '152', '29', '32', '153', '154', '62', '150', '115', '156']","['30', '152', '29', '32', '153', '154', '62', '150', '115', '156', '114', '160', '157', '40', '155', '41', '149', '96', '61', '151', '58', '21', '56', '59', '262']",True,True,True
"Pokud má žadatel pouze partnerské podniky či subjekty s podílem nižším než 25 %, list „Skupina podniků“ se prosím v příloze č. 6 PpŽP vyplňovat nemá?",['59'],"['59', '60', '114', '262', '61']","['59', '60', '114', '262', '61', '263', '117', '58', '57', '62']","['59', '60', '114', '262', '61', '263', '117', '58', '57', '62', '260', '156', '115', '261', '116', '101', '29', '63', '102', '30', '32', '64', '21', '157', '56']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí o přidělení prostředků?,['113'],"['113', '248', '107', '110', '114']","['113', '248', '107', '110', '114', '126', '102', '262', '117', '103']","['113', '248', '107', '110', '114', '126', '102', '262', '117', '103', '260', '53', '100', '108', '52', '99', '184', '125', '199', '258', '183', '3', '127', '131', '101']",True,True,True
Co se stane pokud žadatel nedodá požadované podklady k vydání rozhodnutí?,['113'],"['109', '108', '110', '113', '240']","['109', '108', '110', '113', '240', '239', '248', '107', '258', '242']","['109', '108', '110', '113', '240', '239', '248', '107', '258', '242', '104', '181', '246', '102', '243', '245', '99', '58', '117', '114', '101', '100', '105', '259', '57']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['57', '260', '113', '102', '50']","['57', '260', '113', '102', '50', '100', '117', '101', '262', '114']","['57', '260', '113', '102', '50', '100', '117', '101', '262', '114', '228', '263', '99', '97', '122', '255', '210', '239', '254', '49', '183', '60', '83', '209', '259']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['93', '130', '90', '131', '94']","['93', '130', '90', '131', '94', '91', '129', '3', '132', '117']","['93', '130', '90', '131', '94', '91', '129', '3', '132', '117', '181', '102', '72', '126', '144', '119', '5', '92', '158', '159', '175', '193', '233', '27', '125']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['95', '90', '102', '3', '103']","['95', '90', '102', '3', '103', '94', '96', '119', '105', '112']","['95', '90', '102', '3', '103', '94', '96', '119', '105', '112', '130', '55', '107', '111', '72', '181', '118', '110', '27', '54', '62', '144', '192', '168', '28']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '238', '256', '150', '58']","['61', '238', '256', '150', '58', '237', '161', '29', '236', '239']","['61', '238', '256', '150', '58', '237', '161', '29', '236', '239', '160', '151', '40', '149', '154', '107', '246', '108', '240', '59', '129', '117', '8', '261', '123']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['170', '169', '174', '168', '27']","['170', '169', '174', '168', '27', '175', '127', '120', '121', '119']","['170', '169', '174', '168', '27', '175', '127', '120', '121', '119', '25', '133', '193', '171', '126', '173', '4', '249', '29', '125', '128', '5', '140', '172', '15']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['125', '179', '127', '132', '252']","['125', '179', '127', '132', '252', '126', '129', '130', '124', '123']","['125', '179', '127', '132', '252', '126', '129', '130', '124', '123', '251', '131', '177', '259', '122', '133', '38', '134', '27', '56', '207', '143', '93', '261', '263']",True,True,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['164', '161', '163', '162', '166']","['164', '161', '163', '162', '166', '168', '129', '153', '30', '150']","['164', '161', '163', '162', '166', '168', '129', '153', '30', '150', '175', '36', '4', '95', '160', '165', '29', '159', '34', '26', '102', '130', '132', '250', '3']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí být plněny při využití vybavení podpořeného z dotace? ,['153'],"['160', '161', '153', '150', '155']","['160', '161', '153', '150', '155', '192', '159', '40', '221', '164']","['160', '161', '153', '150', '155', '192', '159', '40', '221', '164', '36', '158', '200', '201', '149', '152', '151', '202', '25', '166', '165', '168', '217', '154', '129']",True,True,True
Jakými způsoby je zajištěno financování projektů a jaký je mezi nimi rozdíl?,['93'],"['94', '90', '95', '3', '27']","['94', '90', '95', '3', '27', '102', '28', '130', '233', '36']","['94', '90', '95', '3', '27', '102', '28', '130', '233', '36', '93', '96', '112', '144', '5', '72', '111', '181', '34', '150', '103', '55', '194', '35', '10']",False,False,True
Výčet podstatných změn zakládajících změnu právního aktu o poskytnutí/převodu podpory.,['142'],"['15', '20', '144', '7', '8']","['15', '20', '144', '7', '8', '139', '149', '117', '33', '14']","['15', '20', '144', '7', '8', '139', '149', '117', '33', '14', '21', '12', '16', '40', '17', '140', '9', '137', '10', '27', '6', '11', '136', '128', '148']",False,False,False
"Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů a pokud ano, tak jakou?",['225'],"['225', '185', '38', '5', '93']","['225', '185', '38', '5', '93', '72', '130', '26', '218', '210']","['225', '185', '38', '5', '93', '72', '130', '26', '218', '210', '200', '192', '132', '112', '161', '193', '188', '153', '214', '250', '203', '195', '73', '129', '27']",True,True,True
"Jak se vypočte maximální počet jednotek, jež lze za zaměstnance vykázat v každém období 12 měsíců? Jedná se o  jednotkový náklad na odborný tým.",['88'],"['88', '227', '85', '80', '226']","['88', '227', '85', '80', '226', '89', '81', '205', '86', '87']","['88', '227', '85', '80', '226', '89', '81', '205', '86', '87', '206', '82', '66', '84', '207', '76', '83', '78', '204', '75', '228', '79', '67', '77', '230']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['263', '262', '63', '64', '260']","['263', '262', '63', '64', '260', '114', '261', '160', '259', '60']","['263', '262', '63', '64', '260', '114', '261', '160', '259', '60', '253', '57', '117', '45', '58', '210', '115', '30', '40', '41', '149', '56', '54', '154', '44']",True,True,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['164', '161', '163', '162', '166']","['164', '161', '163', '162', '166', '168', '129', '153', '30', '150']","['164', '161', '163', '162', '166', '168', '129', '153', '30', '150', '175', '36', '4', '95', '160', '165', '29', '159', '34', '26', '102', '130', '132', '250', '3']",True,True,True
V jaké dokumentaci má ŘO upraveny pravidla pro zadávání veřejných zakázek?,['149'],"['40', '198', '39', '17', '3']","['40', '198', '39', '17', '3', '43', '47', '44', '2', '251']","['40', '198', '39', '17', '3', '43', '47', '44', '2', '251', '1', '247', '250', '246', '111', '8', '22', '42', '183', '160', '6', '168', '252', '132', '18']",False,False,False
V jakých případech nemá příjemce povinnost dodržovat postupy pro zadávání veřejných zakázek stanovené poskytovatelem finanční podpory?,['164'],"['150', '160', '40', '159', '155']","['150', '160', '40', '159', '155', '58', '161', '246', '29', '110']","['150', '160', '40', '159', '155', '58', '161', '246', '29', '110', '158', '53', '223', '181', '157', '111', '107', '36', '3', '118', '262', '32', '34', '61', '149']",False,False,False
Co je to jeden podnik?,['156'],"['30', '156', '32', '150', '29']","['30', '156', '32', '150', '29', '28', '25', '157', '27', '34']","['30', '156', '32', '150', '29', '28', '25', '157', '27', '34', '115', '33', '154', '151', '250', '31', '116', '36', '62', '37', '114', '24', '160', '59', '263']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['121', '125', '126', '127', '175']","['121', '125', '126', '127', '175', '133', '122', '124', '4', '130']","['121', '125', '126', '127', '175', '133', '122', '124', '4', '130', '132', '123', '168', '129', '135', '177', '117', '128', '120', '181', '163', '180', '3', '118', '169']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['121', '126', '125', '184', '127']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107']","['121', '126', '125', '184', '127', '102', '123', '54', '181', '107', '103', '113', '175', '3', '55', '193', '124', '248', '99', '133', '194', '100', '262', '36', '168']",True,True,True
"Je nutné doložit bezdlužnost žadatele nebo partnera s finančním příspěvkem, s výjimkou OSS a PO OSS?",['261'],"['58', '62', '263', '63', '60']","['58', '62', '263', '63', '60', '261', '114', '262', '61', '115']","['58', '62', '263', '63', '60', '261', '114', '262', '61', '115', '117', '57', '59', '160', '102', '64', '260', '259', '101', '116', '93', '94', '220', '98', '153']",False,True,True
"Co je třeba udělat, pokud pracovní pozice v projektu pokrývá více pozic z ISPV?",['77'],"['78', '77', '79', '146', '66']","['78', '77', '79', '146', '66', '67', '250', '206', '207', '89']","['78', '77', '79', '146', '66', '67', '250', '206', '207', '89', '80', '128', '88', '171', '55', '172', '142', '75', '141', '174', '145', '85', '54', '169', '211']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů zaměstnance na základě osobních nákladů, které zahrnují odměnu za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.?",['83'],"['82', '86', '75', '76', '206']","['82', '86', '75', '76', '206', '80', '83', '81', '84', '87']","['82', '86', '75', '76', '206', '80', '83', '81', '84', '87', '89', '85', '77', '205', '79', '146', '229', '207', '230', '88', '226', '204', '228', '142', '227']",False,True,True
Může být podpora poskytována formou nevratné přímé pomoci (dotace) až do výše 100 % celkových způsobilých výdajů projektu?,['94'],"['155', '159', '218', '150', '223']","['155', '159', '218', '150', '223', '158', '160', '95', '102', '25']","['155', '159', '218', '150', '223', '158', '160', '95', '102', '25', '194', '3', '36', '27', '161', '195', '96', '34', '6', '181', '70', '153', '91', '154', '220']",False,False,False
Může být  se partner s finančním příspěvkem v projektu řídit svými vnitřními předpisy zařazení výdajů? ,['195'],"['144', '5', '261', '186', '58']","['144', '5', '261', '186', '58', '64', '192', '63', '62', '194']","['144', '5', '261', '186', '58', '64', '192', '63', '62', '194', '262', '188', '185', '73', '217', '3', '112', '220', '153', '195', '160', '117', '6', '223', '149']",False,False,True
"Musí žadatel doložit čestné prohlášení o tom, že na úhradu způsobilých výdajů projektu nebyla poskytnuta jiná veřejná podpora nebo podpora de minimis?",['159'],"['261', '114', '100', '262', '117']","['261', '114', '100', '262', '117', '161', '157', '62', '102', '98']","['261', '114', '100', '262', '117', '161', '157', '62', '102', '98', '156', '159', '158', '150', '160', '116', '110', '58', '65', '194', '263', '60', '115', '256', '24']",False,False,True
"Jsou podniky, které mají přímou vazbu na tentýž orgán veřejné moci, ale nemají žádný vzájemný vztah, považovány za propojené podniky?",['157'],"['59', '154', '156', '150', '32']","['59', '154', '156', '150', '32', '157', '30', '29', '61', '151']","['59', '154', '156', '150', '32', '157', '30', '29', '61', '151', '155', '58', '160', '152', '159', '153', '114', '25', '62', '149', '116', '40', '28', '64', '115']",False,True,True
"Musí být tým administrativního týmu projektu složen z pracovníků, kteří již mají dostatečné zkušenosti s realizací projektů?",['66'],"['67', '66', '68', '230', '65']","['67', '66', '68', '230', '65', '88', '80', '89', '145', '75']","['67', '66', '68', '230', '65', '88', '80', '89', '145', '75', '54', '204', '78', '231', '121', '85', '262', '24', '117', '194', '86', '76', '220', '236', '9']",True,True,True
"Jaký je limit pro hospodářské využití kapacity přidělené na hospodářské činnosti, aby nebyla považována za veřejnou podporu?",['153'],"['150', '155', '159', '160', '151']","['150', '155', '159', '160', '151', '153', '154', '152', '158', '157']","['150', '155', '159', '160', '151', '153', '154', '152', '158', '157', '156', '161', '40', '29', '129', '62', '27', '221', '30', '192', '32', '36', '223', '218', '95']",False,True,True
Jaký je účel věcného hodnocení projektů a jak se provádí?,['105'],"['105', '222', '221', '103', '73']","['105', '222', '221', '103', '73', '106', '74', '169', '192', '107']","['105', '222', '221', '103', '73', '106', '74', '169', '192', '107', '119', '170', '102', '199', '168', '3', '5', '197', '4', '54', '6', '65', '175', '250', '27']",True,True,True
Musí žadatel uvést název projektu v rámci žádosti o přezkum?,['254'],"['254', '108', '110', '256', '100']","['254', '108', '110', '256', '100', '102', '109', '55', '107', '54']","['254', '108', '110', '256', '100', '102', '109', '55', '107', '54', '65', '255', '257', '10', '105', '11', '117', '103', '99', '258', '106', '53', '135', '98', '181']",True,True,True
"Mohou být výdaje spojené se samotnou realizací kurzů odečteny z příjmů, které se rovnají poplatkům za kurz, pokud tyto výdaje nejsou hrazeny z projektu OP JAK?",['235'],"['235', '218', '188', '232', '231']","['235', '218', '188', '232', '231', '233', '217', '204', '219', '206']","['235', '218', '188', '232', '231', '233', '217', '204', '219', '206', '216', '220', '208', '224', '130', '203', '205', '153', '72', '197', '214', '212', '75', '207', '187']",True,True,True
Byl název uživatelské příručky ISKP21+ uveden v tabulkové části Administrace zpráv projektu upraven v rámci revize?,['11'],"['11', '250', '16', '12', '249']","['11', '250', '16', '12', '249', '4', '253', '117', '47', '18']","['11', '250', '16', '12', '249', '4', '253', '117', '47', '18', '49', '15', '21', '2', '6', '121', '122', '20', '128', '55', '10', '17', '48', '22', '134']",True,True,True
Jaký je princip alikvótnosti při běžné údržbě majetku užívaného pro projekt?,['216'],"['217', '185', '201', '192', '222']","['217', '185', '201', '192', '222', '203', '197', '17', '73', '196']","['217', '185', '201', '192', '222', '203', '197', '17', '73', '196', '195', '221', '199', '149', '74', '194', '200', '190', '233', '9', '101', '153', '160', '20', '36']",False,False,False
"Lze hradit stravné zaměstnancům, kteří jsou cílovou skupinou, a pokud ano, podle jakých pravidel?",['219'],"['219', '214', '231', '213', '218']","['219', '214', '231', '213', '218', '75', '220', '206', '212', '76']","['219', '214', '231', '213', '218', '75', '220', '206', '212', '76', '208', '204', '216', '188', '80', '79', '226', '207', '230', '205', '215', '86', '77', '232', '228']",True,True,True
Co jsou podmínky pro použití prostředků dotace na dlouhodobý koncepční rozvoj výzkumné organizace jako vlastních zdrojů pro spolufinancování projektů v OP JAK?,['96'],"['96', '36', '92', '62', '28']","['96', '36', '92', '62', '28', '35', '95', '94', '27', '25']","['96', '36', '92', '62', '28', '35', '95', '94', '27', '25', '34', '37', '153', '31', '26', '192', '161', '23', '183', '112', '233', '111', '155', '221', '193']",True,True,True
Je Informační systém datových schránek (ISDS) doporučen ŘO pro písemnou komunikaci nad rámec interních depeší?,['50'],"['50', '49', '48', '250', '51']","['50', '49', '48', '250', '51', '173', '249', '53', '113', '134']","['50', '49', '48', '250', '51', '173', '249', '53', '113', '134', '56', '132', '26', '108', '35', '174', '248', '25', '160', '172', '136', '44', '117', '200', '93']",True,True,True
