Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Je možné prodloužit realizaci projektu?,['124'],"['124', '138', '121', '182', '118']","['124', '138', '121', '182', '118', '177', '130', '171', '147', '53']","['124', '138', '121', '182', '118', '177', '130', '171', '147', '53', '125', '181', '193', '119', '148', '133', '145', '22', '140', '127', '126', '132', '184', '64', '90']",True,True,True
Mohu jako příjemce nesouhlasit s řídicím orgánem ohledně závěrů administrativního ověžení ŽoP?,['247'],"['123', '247', '207', '131', '241']","['123', '247', '207', '131', '241', '209', '248', '132', '24', '179']","['123', '247', '207', '131', '241', '209', '248', '132', '24', '179', '189', '190', '237', '243', '185', '180', '80', '244', '261', '181', '235', '90', '125', '93', '257']",True,True,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR
nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '164', '171', '15']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159', '62', '167', '4', '94', '153', '194', '129', '172', '102', '166', '165', '134', '168', '186', '175']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['134', '174', '173', '50', '177']","['134', '174', '173', '50', '177', '34', '210', '51', '172', '56']","['134', '174', '173', '50', '177', '34', '210', '51', '172', '56', '64', '178', '85', '171', '236', '121', '209', '184', '4', '128', '22', '83', '118', '66', '116']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí výzkumná organizace plnit při využití vybavení podpořeného z dotace poskytnuté mimo režim veřejné podpory? ,['153'],"['153', '154', '134', '155', '112']","['153', '154', '134', '155', '112', '150', '129', '160', '96', '161']","['153', '154', '134', '155', '112', '150', '129', '160', '96', '161', '159', '36', '92', '62', '149', '55', '25', '37', '158', '175', '162', '192', '32', '194', '64']",True,True,True
Jakým způsobem postupovat u veřejných vysokých škol a v.v.i. při určování kategorie malého/středního/velkého podniku?,['29'],"['30', '58', '29', '46', '96']","['30', '58', '29', '46', '96', '115', '262', '153', '114', '157']","['30', '58', '29', '46', '96', '115', '262', '153', '114', '157', '59', '92', '35', '112', '11', '160', '28', '251', '151', '106', '60', '93', '40', '154', '25']",True,True,True
"Pokud má žadatel pouze partnerské podniky či subjekty s podílem nižším než 25 %, list „Skupina podniků“ se prosím v příloze č. 6 PpŽP vyplňovat nemá?",['59'],"['59', '116', '61', '57', '56']","['59', '116', '61', '57', '56', '114', '60', '21', '261', '62']","['59', '116', '61', '57', '56', '114', '60', '21', '261', '62', '157', '262', '58', '115', '260', '263', '30', '256', '117', '29', '32', '63', '175', '153', '134']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí o přidělení prostředků?,['113'],"['113', '107', '118', '111', '245']","['113', '107', '118', '111', '245', '3', '248', '101', '99', '126']","['113', '107', '118', '111', '245', '3', '248', '101', '99', '126', '124', '97', '60', '108', '183', '117', '133', '131', '244', '180', '91', '239', '10', '125', '181']",True,True,True
Co se stane pokud žadatel nedodá požadované podklady k vydání rozhodnutí?,['113'],"['113', '118', '181', '107', '109']","['113', '118', '181', '107', '109', '62', '99', '61', '245', '101']","['113', '118', '181', '107', '109', '62', '99', '61', '245', '101', '138', '247', '110', '201', '59', '108', '244', '104', '60', '98', '117', '97', '131', '248', '240']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['113', '97', '57', '101', '100']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228', '83', '102', '239', '49', '116', '209', '183', '253', '191', '185', '222', '117', '238', '125', '259']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['90', '130', '131', '3', '181']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193', '180', '179', '92', '27', '26', '206', '188', '225', '185', '125', '119', '186', '121', '241', '233']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['90', '96', '185', '3', '95']","['90', '96', '185', '3', '95', '32', '119', '112', '194', '111']","['90', '96', '185', '3', '95', '32', '119', '112', '194', '111', '130', '91', '94', '55', '92', '72', '137', '168', '28', '93', '63', '65', '73', '64', '62']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '8', '128', '12', '240']","['61', '8', '128', '12', '240', '124', '242', '64', '239', '237']","['61', '8', '128', '12', '240', '124', '242', '64', '239', '237', '108', '248', '106', '244', '160', '236', '90', '224', '116', '129', '246', '180', '123', '153', '94']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['170', '171', '169', '168', '49']","['170', '171', '169', '168', '49', '193', '175', '119', '172', '140']","['170', '171', '169', '168', '49', '193', '175', '119', '172', '140', '174', '5', '144', '35', '128', '25', '120', '27', '118', '163', '122', '173', '133', '121', '127']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['127', '126', '124', '125', '177']","['127', '126', '124', '125', '177', '122', '121', '164', '131', '129']","['127', '126', '124', '125', '177', '122', '121', '164', '131', '129', '132', '134', '140', '179', '147', '212', '228', '163', '123', '130', '93', '137', '142', '139', '222']",True,True,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '164', '171', '15']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159', '62', '167', '4', '94', '153', '194', '129', '172', '102', '166', '165', '134', '168', '186', '175']",True,True,True
S ohledem na pravidla veřejné podpory jaké podmínky musí být plněny při využití vybavení podpořeného z dotace? ,['153'],"['153', '150', '154', '112', '134']","['153', '150', '154', '112', '134', '149', '184', '158', '160', '161']","['153', '150', '154', '112', '134', '149', '184', '158', '160', '161', '162', '155', '55', '159', '191', '175', '129', '163', '192', '36', '167', '156', '221', '203', '33']",True,True,True
Jakými způsoby je zajištěno financování projektů a jaký je mezi nimi rozdíl?,['93'],"['90', '94', '69', '62', '194']","['90', '94', '69', '62', '194', '130', '3', '179', '93', '75']","['90', '94', '69', '62', '194', '130', '3', '179', '93', '75', '32', '96', '188', '95', '119', '28', '218', '91', '112', '221', '111', '92', '181', '193', '38']",False,True,True
Výčet podstatných změn zakládajících změnu právního aktu o poskytnutí/převodu podpory.,['142'],"['148', '4', '149', '156', '177']","['148', '4', '149', '156', '177', '140', '142', '111', '145', '53']","['148', '4', '149', '156', '177', '140', '142', '111', '145', '53', '138', '37', '136', '33', '143', '139', '3', '2', '137', '15', '10', '118', '8', '116', '17']",False,True,True
"Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů a pokud ano, tak jakou?",['225'],"['225', '38', '185', '229', '77']","['225', '38', '185', '229', '77', '72', '28', '210', '131', '153']","['225', '38', '185', '229', '77', '72', '28', '210', '131', '153', '235', '205', '244', '212', '67', '200', '218', '234', '94', '56', '112', '206', '209', '137', '187']",True,True,True
"Jak se vypočte maximální počet jednotek, jež lze za zaměstnance vykázat v každém období 12 měsíců? Jedná se o  jednotkový náklad na odborný tým.",['88'],"['227', '88', '226', '85', '147']","['227', '88', '226', '85', '147', '87', '81', '83', '89', '205']","['227', '88', '226', '85', '147', '87', '81', '83', '89', '205', '86', '76', '80', '77', '82', '79', '230', '145', '204', '206', '75', '84', '142', '128', '207']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['63', '114', '139', '64', '35']","['63', '114', '139', '64', '35', '242', '263', '262', '144', '228']","['63', '114', '139', '64', '35', '242', '263', '262', '144', '228', '117', '259', '194', '32', '61', '42', '260', '134', '247', '115', '54', '57', '111', '220', '224']",True,True,True
"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR",['162'],"['162', '163', '164', '171', '15']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159']","['162', '163', '164', '171', '15', '161', '178', '176', '95', '159', '62', '167', '4', '94', '153', '194', '129', '172', '102', '166', '165', '134', '168', '186', '175']",True,True,True
V jaké dokumentaci má ŘO upraveny pravidla pro zadávání veřejných zakázek?,['149'],"['149', '187', '2', '183', '16']","['149', '187', '2', '183', '16', '52', '22', '9', '118', '7']","['149', '187', '2', '183', '16', '52', '22', '9', '118', '7', '160', '1', '113', '15', '161', '107', '6', '36', '63', '251', '179', '8', '226', '111', '247']",True,True,True
V jakých případech nemá příjemce povinnost dodržovat postupy pro zadávání veřejných zakázek stanovené poskytovatelem finanční podpory?,['164'],"['149', '233', '112', '134', '234']","['149', '233', '112', '134', '234', '187', '162', '236', '247', '167']","['149', '233', '112', '134', '234', '187', '162', '236', '247', '167', '62', '140', '111', '118', '160', '64', '159', '246', '161', '164', '166', '168', '132', '194', '171']",False,False,True
Co je to jeden podnik?,['156'],"['28', '156', '157', '34', '114']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47', '30', '151', '31', '15', '37', '26', '226', '32', '25', '27', '150', '93', '94', '159', '62']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['125', '126', '122', '127', '121']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131', '153', '170', '133', '175', '102', '186', '163', '171', '184', '123', '63', '193', '132', '180', '137']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['126', '125', '177', '121', '205']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118', '124', '129', '222', '119', '88', '117', '163', '236', '159', '113', '106', '123', '248', '193', '101']",True,True,True
"Je nutné doložit bezdlužnost žadatele nebo partnera s finančním příspěvkem, s výjimkou OSS a PO OSS?",['261'],"['58', '115', '261', '116', '59']","['58', '115', '261', '116', '59', '61', '62', '114', '60', '262']","['58', '115', '261', '116', '59', '61', '62', '114', '60', '262', '63', '117', '134', '94', '57', '263', '87', '185', '77', '64', '158', '128', '210', '149', '113']",True,True,True
"Co je třeba udělat, pokud pracovní pozice v projektu pokrývá více pozic z ISPV?",['77'],"['77', '78', '205', '85', '80']","['77', '78', '205', '85', '80', '210', '79', '128', '146', '89']","['77', '78', '205', '85', '80', '210', '79', '128', '146', '89', '87', '141', '75', '19', '137', '206', '209', '207', '163', '69', '172', '171', '142', '222', '88']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů zaměstnance na základě osobních nákladů, které zahrnují odměnu za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.?",['83'],"['86', '83', '82', '84', '80']","['86', '83', '82', '84', '80', '85', '81', '87', '88', '206']","['86', '83', '82', '84', '80', '85', '81', '87', '88', '206', '137', '89', '79', '227', '145', '228', '76', '230', '205', '142', '78', '77', '226', '207', '147']",True,True,True
Může být podpora poskytována formou nevratné přímé pomoci (dotace) až do výše 100 % celkových způsobilých výdajů projektu?,['94'],"['94', '91', '218', '229', '148']","['94', '91', '218', '229', '148', '196', '62', '34', '158', '159']","['94', '91', '218', '229', '148', '196', '62', '34', '158', '159', '138', '221', '96', '220', '223', '131', '230', '102', '194', '137', '155', '24', '157', '141', '143']",True,True,True
Může být  se partner s finančním příspěvkem v projektu řídit svými vnitřními předpisy zařazení výdajů? ,['195'],"['195', '64', '185', '117', '62']","['195', '64', '185', '117', '62', '140', '213', '221', '225', '96']","['195', '64', '185', '117', '62', '140', '213', '221', '225', '96', '186', '63', '149', '116', '128', '153', '61', '77', '59', '187', '158', '94', '83', '134', '115']",True,True,True
"Musí žadatel doložit čestné prohlášení o tom, že na úhradu způsobilých výdajů projektu nebyla poskytnuta jiná veřejná podpora nebo podpora de minimis?",['159'],"['159', '187', '62', '261', '195']","['159', '187', '62', '261', '195', '210', '114', '194', '116', '58']","['159', '187', '62', '261', '195', '210', '114', '194', '116', '58', '158', '221', '130', '94', '262', '156', '185', '131', '160', '220', '115', '98', '209', '100', '162']",True,True,True
"Jsou podniky, které mají přímou vazbu na tentýž orgán veřejné moci, ale nemají žádný vzájemný vztah, považovány za propojené podniky?",['157'],"['157', '28', '59', '116', '224']","['157', '28', '59', '116', '224', '34', '35', '156', '62', '63']","['157', '28', '59', '116', '224', '34', '35', '156', '62', '63', '160', '207', '30', '114', '154', '151', '229', '11', '44', '40', '93', '260', '58', '29', '27']",True,True,True
"Musí být tým administrativního týmu projektu složen z pracovníků, kteří již mají dostatečné zkušenosti s realizací projektů?",['66'],"['66', '67', '68', '65', '230']","['66', '67', '68', '65', '230', '145', '36', '81', '24', '204']","['66', '67', '68', '65', '230', '145', '36', '81', '24', '204', '137', '78', '71', '194', '9', '231', '260', '171', '105', '224', '85', '212', '181', '89', '37']",True,True,True
"Jaký je limit pro hospodářské využití kapacity přidělené na hospodářské činnosti, aby nebyla považována za veřejnou podporu?",['153'],"['154', '153', '134', '129', '155']","['154', '153', '134', '129', '155', '14', '151', '160', '211', '156']","['154', '153', '134', '129', '155', '14', '151', '160', '211', '156', '152', '159', '150', '27', '62', '32', '221', '86', '59', '178', '158', '113', '29', '15', '12']",True,True,True
Jaký je účel věcného hodnocení projektů a jak se provádí?,['105'],"['105', '107', '106', '221', '29']","['105', '107', '106', '221', '29', '10', '222', '26', '52', '36']","['105', '107', '106', '221', '29', '10', '222', '26', '52', '36', '71', '72', '65', '103', '121', '141', '73', '135', '96', '183', '119', '111', '193', '122', '168']",True,True,True
Musí žadatel uvést název projektu v rámci žádosti o přezkum?,['254'],"['254', '108', '74', '256', '257']","['254', '108', '74', '256', '257', '65', '158', '78', '185', '56']","['254', '108', '74', '256', '257', '65', '158', '78', '185', '56', '57', '99', '103', '176', '73', '101', '10', '217', '98', '29', '75', '135', '3', '110', '37']",True,True,True
"Mohou být výdaje spojené se samotnou realizací kurzů odečteny z příjmů, které se rovnají poplatkům za kurz, pokud tyto výdaje nejsou hrazeny z projektu OP JAK?",['235'],"['235', '234', '233', '205', '207']","['235', '234', '233', '205', '207', '208', '187', '218', '206', '94']","['235', '234', '233', '205', '207', '208', '187', '218', '206', '94', '188', '221', '224', '244', '56', '96', '195', '119', '200', '176', '213', '220', '24', '81', '141']",True,True,True
Byl název uživatelské příručky ISKP21+ uveden v tabulkové části Administrace zpráv projektu upraven v rámci revize?,['11'],"['11', '12', '122', '121', '49']","['11', '12', '122', '121', '49', '50', '117', '13', '142', '21']","['11', '12', '122', '121', '49', '50', '117', '13', '142', '21', '177', '54', '139', '53', '260', '171', '118', '48', '135', '35', '97', '136', '123', '148', '56']",True,True,True
Jaký je princip alikvótnosti při běžné údržbě majetku užívaného pro projekt?,['216'],"['216', '192', '17', '204', '232']","['216', '192', '17', '204', '232', '176', '200', '185', '231', '194']","['216', '192', '17', '204', '232', '176', '200', '185', '231', '194', '73', '68', '208', '154', '234', '101', '71', '195', '202', '188', '221', '222', '190', '203', '201']",True,True,True
"Lze hradit stravné zaměstnancům, kteří jsou cílovou skupinou, a pokud ano, podle jakých pravidel?",['219'],"['220', '219', '213', '232', '231']","['220', '219', '213', '232', '231', '212', '75', '214', '202', '218']","['220', '219', '213', '232', '231', '212', '75', '214', '202', '218', '216', '204', '215', '205', '79', '188', '86', '224', '208', '87', '207', '137', '225', '209', '80']",True,True,True
Co jsou podmínky pro použití prostředků dotace na dlouhodobý koncepční rozvoj výzkumné organizace jako vlastních zdrojů pro spolufinancování projektů v OP JAK?,['96'],"['96', '95', '221', '94', '31']","['96', '95', '221', '94', '31', '36', '222', '112', '111', '203']","['96', '95', '221', '94', '31', '36', '222', '112', '111', '203', '207', '234', '195', '193', '25', '62', '88', '37', '35', '154', '159', '64', '140', '91', '102']",True,True,True
Je Informační systém datových schránek (ISDS) doporučen ŘO pro písemnou komunikaci nad rámec interních depeší?,['50'],"['50', '51', '49', '113', '248']","['50', '51', '49', '113', '248', '107', '236', '136', '40', '153']","['50', '51', '49', '113', '248', '107', '236', '136', '40', '153', '123', '52', '212', '172', '247', '192', '108', '76', '260', '183', '77', '53', '207', '7', '187']",True,True,True
