Nr.;Question;Pages
22961;Je možné omezit platnost plné moci nebo pověření na určitou dobu nebo rozsah, nebo je lepší neurčovat žádná omezení? ;260
21526;Zahrnuje kapitola 8.1.1 upřesnění věty k dokladování výdajů a úpravu textu k případům vyžádání dokumentace ze strany ŘO?;16
22729;Jsou dodávky služeb bezprostředně související s realizací projektu způsobilé pro financování?;216
22111;Musí žadatel nebo partner s finančním příspěvkem doložit prohlášení o propojenosti s ostatními podniky pro účely ověření podniku v obtížích, pokud je projekt financován z EFRR a nejsou subjekty účtujícími dle vyhlášky č. 410/2009 Sb.?;114
21477;Jaké změny byly provedeny v kapitole Osobní výdaje v průběhu realizace projektu?;10
21584;Jaký je účel evaluace/hodnocení v rámci programu OP JAK?;26
22962;Je-li žadatel nebo partner zastoupen pověřeným zaměstnancem, musí být pověření opatřeno podpisem statutárního orgánu a elektronickou konverzí?;260
21657;Jaký je účel výzkumné infrastruktury a co vše zahrnuje?;36
21988;Co Jaké  jsou součástí Žádosti o platbu (ŽoP) a jakým způsobem jsou předkládány?;92
21470;Byla ve verzi 3 pravidel pro žadatele a příjemce doplněna nová kapitola k zásadě významně nepoškozovat a prověřování infrastruktury z hlediska klimatického dopadu?;9
21585;Kdo je povinen poskytovat součinnost při realizaci evaluačních aktivit v rámci OP JAK?;26
22341;Musí mít hospodářská činnost podniku přeshraniční efekt, aby mohlo dojít k ovlivnění obchodu mezi členskými státy EU?;151
21550;Jsou příjemci povinováni vytvářet pracovní výkaz v případě více pracovních pozic hrazených z přímých výdajů?;19
22891;Jaké podmínky musí být kumulativně splněny, aby poskytovatel mohl vyzvat příjemce k provedení opatření k nápravě dle § 14f odst. 1 rozpočtových pravidel?;242
21857;Co jsou kritéria pro hodnocení vlivu projektů na klima a životní prostředí?;71
22575;Jakým způsobem je zohledněn rozdíl ve vyúčtování DPH, pokud je vypořádací koeficient vyšší než zálohový?;190
21769;Může být žadatel vyzván ŘO k doložení odkazu na svou organizaci v příslušném rejstříku, pokud je třeba ověřit jeho oprávněnost?;58
21676;Je Nařízení Evropského parlamentu a Rady (EU) 2021/1060 ze dne 24. června 2021 relevantní pro finanční pravidla Evropského fondu pro regionální rozvoj? ;39
22705;Je nutné doložit autorskou smlouvu, doklad o úhradě a vytvořené autorské dílo jako doklady pro autorské příspěvky?;212
22529;Jakým způsobem může příjemce oznámit úmysl nerealizovat projekt a co je třeba uvést v odůvodnění?;182
22868;Je kontrolovaná osoba povinna podrobit se veřejnosprávní kontrole a kdo ji zastupuje?;238
21776;Je fyzická osoba, která je členem statutárního orgánu žadatele nebo partnera, povinna doložit, že nebyla v období 3 let před podáním žádosti o podporu disciplinárně potrestána podle zvláštních právních předpisů upravujících výkon odborné činnosti dané osoby?;59
22813;Může zaměstnanec vykonávat jinou činnost než tu, která je specifikována v projektu, a být stále odměňován na stejné platové/mzdové úrovni? ;227
22268;Musí příjemce předem oznámit poskytovateli podpory záměr změnit bankovní účet?;140
21619;Co se rozumí pod pojmem organizací pro výzkum a šíření znalostí a jaké subjekty do něj spadají?;31
22960;Může být plná moc nebo pověření dodána dodatečně, nebo musí být předložena již při podání žádosti o podporu?;260
21949;Je možné stanovit hodinovou sazbu osobních nákladů pro zaměstnance na základě ročních osobních nákladů širší skupiny zaměstnanců, v nichž je započítána odměna za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.? ;86
21529;Je nutné vést přístrojové deníky pro účely projektu, nebo byla tato povinnost zrušena? ;17
21899;Jakým způsobem žadatel/příjemce stanovuje jednotkovou sazbu mzdy/platu/odměny z dohody pro pracovní pozice hrazené z přímých výdajů projektu?;77
21917;Lze použít individuální stanovení jednotkové sazby mzdy/platu/odměny z dohody pro pozice odborného týmu?;80
22069;Jaké formy může mít účast žadatele na jednání hodnoticí komise?;106
21902;Jakým způsobem se určuje datum účinnosti pravidel pro žadatele a příjemce?;78
22008;Jak se stanoví fixní poměr pro rozpad plateb na podíl EU, státního rozpočtu a vlastní podíl žadatele/příjemce?;96
21454;Je nutné dodržovat pravidla pro zadávání a kontrolu veřejných zakázek v rámci projektu?;4
22820;Jaké jsou podmínky pro použití financování prostřednictvím paušální sazby?;229
22437;Co se stane, pokud příjemce poruší pravidla publicity na nepovinných nástrojích a je možná náprava?;167
21743;Jaké zásady musí žadatel dodržovat při zpracování žádosti o podporu v ISKP21+?;55
21703;K čemu slouží systém IS ESF a jaké jsou jeho hlavní funkce?;49
22467;Kdo je považován za účastníka projektu a jak se vykazují indikátory podle Přílohy I nařízení o ESF+?;171
22541;"Co se rozumí pod pojmem ""originální dokument"" v kontextu uchování dokumentů pro potřeby kontrolních orgánů?";184
22797;Jsou způsobilé náklady operace vždy kalkulovány na základě jednorázových částek, nebo existují i jiné možnosti?;225
22423;Je možné použít monochromatické vyobrazení loga EU a za jakých podmínek?;165
22796;Je možné vykázat výdaje na administrativní tým, které mají být hrazeny jednorázovou částkou, jako jednotkové náklady?;225
22761;Co jsou doklady požadované pro dokladování způsobilosti mzdových příspěvků?;220
22264;Je automatické potvrzení nepodstatné změny ze strany ŘO dostatečné pro způsobilost výdaje realizovaného na základě provedené nepodstatné změny?;139
21568;Které skupiny jsou znevýhodněné a vyžadují rovný přístup ke kvalitnímu a inkluzivnímu vzdělávání a odborné přípravě?;23
22334;Je hospodářská činnost definována jako jakákoli činnost spočívající v nabízení zboží a/nebo služeb na trhu?;151
21816;Je obsahem popisu klíčové aktivity Řízení projektu popis realizačního týmu, podpůrných systémů a dalších informací k řízení projektu?;65
22874;Může kontrolovaná osoba namítat podjatost kontrolujícího nebo přizvané osoby a jakým způsobem to může udělat?;239
22280;Co jsou podstatné změny projektu a jakým způsobem se žádá o jejich schválení?;142
21625;Je podnik považován za podnik v obtížích, pokud nastane alespoň jedna z okolností uvedených v čl. 2, bodě 18 GBER?;32
22975;Je partner povinen dokládat smlouvu o partnerství, pokud již byla podepsána?;262
21491;Byl bod 8) Prohlášení o velikosti podniku upřesněn, aby zahrnoval aktualizaci legislativy a odkazu na stránky ÚOHS?;11
22558;Musí být při interní fakturaci dodržena pravidla pro zadávání veřejných zakázek a pravidel stanovených dle PpŽP?;187
22113;Kdo je povinen doložit doklad o minimální hranici ročního obratu a za jakých podmínek?;115
22420;Je komunikační akce nebo aktivita povinným nástrojem pro projekty strategického významu či projekty, jejichž celkové výdaje přesahují 10 000 000 EUR?;164
22192;Je možné snížit jednotkovou sazbu bez vlivu na celkovou výši výdajů dotčené položky rozpočtu?;128
21517;Byla hranice pro zápis podpory dle GBER do EK TAM snížena na 100 000 EUR?;15
21677;Zřizuje Nařízení Evropského parlamentu a Rady (ES) č. 1059/2003 společnou klasifikaci územních statistických jednotek (NUTS)? ;39
21640;Kdo je součástí realizačního týmu projektu a jaké pozice zahrnuje?;34
21915;Jak se určuje klíčovost zaměstnance/pracovníka/pracovní pozice a excelentnost zaměstnance/pracovníka v žádosti o podporu nebo v její příloze?;79
21874;Je možné stanovit cenu majetku na základě odpisů majetku, a pokud ano, jakým způsobem musí žadatel odůvodnit výši těchto odpisů v příloze Komentář k rozpočtu?;74
22537;Jak dlouho je třeba uchovávat dokumenty a doklady spojené s OP JAK?;183
22671;"Co se rozumí pod pojmem ""průměrovými ukazateli"" jednotkových sazeb mezd / platů / odměn z dohod v rozpočtu projektu?";206
22034;Jaké doklady musí žadatel předložit pro prokázání vlastnických vztahů k nemovitostem, které jsou ve vlastnictví žadatele a evidovány v katastru nemovitostí?;101
21879;Jaký je účel přílohy Komentář k rozpočtu v rámci žádosti o podporu?;75
22706;Spadají cestovní náhrady pro zástupce cílové skupiny do kapitoly Přímá podpora nebo jsou vykazovány a financovány v rámci kapitoly Nákup služeb?;212
22614;Je možné zahrnout do způsobilých výdajů náklady na úpravy pozemků, jako jsou hrubé terénní úpravy pozemku a sadové úpravy v okolí objektu?;197
22577;Je možné, aby příjemce nárokoval vyšší nárok na odpočet DPH v důsledku přepočtu koeficientu, a stal se tak tento rozdíl nezpůsobilým výdajem?;191
22241;Lze ŽoZ částečně zamítnout a zároveň částečně schválit v MS2021+?;136
22181;Jak se určuje datum předložení průběžné zprávy o realizaci a žádosti o platbu, pokud sledované období končí 30. 6. 2022?;126
22702;Musí být souhlas zaměstnance s provedenou změnou v pracovním výkazu stvrzen podpisem, pokud nejde o formální opravu?;212
22073;Jakým způsobem je prováděna ex-ante kontrola a kdo je oprávněn ji provést?;107
21487;Byla provedena stylistická úprava textu kapitoly, aby se zvýšila přehlednost informací pro žadatele?;11
22563;Je daň z přidané hodnoty (DPH) způsobilým výdajem, pokud zákon o DPH neumožňuje její navratitelnost?;188
22963;Je plná moc procesní podle § 33 odst. 2 písm. b) správního řádu dostatečná pro zastupování příjemce nebo partnera ve všech řízeních souvisejících s projektem?;260
21581;Kdo je považován za Dodavatele a co jsou jeho hlavní činnosti?;25
21802;Je příjemce odpovědný za zveřejnění Smlouvy o partnerství dle zákona o registru smluv, pokud se na ni tento zákon vztahuje?;63
22554;Musí být výdaje nad 20 000 Kč doloženy elektronickými verzemi dokladů, pokud nejsou součástí vybraného vzorku pro kontrolu výdajů?;186
22711;Jsou nutné vedlejší výdaje, jako jsou parkovné, poplatky spojené s pracovní cestou, konferenční poplatky, poplatky za použití telefonu, dálniční poplatek apod., způsobilé pro úhradu v rámci projektu?;213
21765;Musí žadatel/partner splnit všechny podmínky oprávněnosti stanovené výzvou, aby mohl žádat o podporu z OP JAK?;57
22271;Je možná změna stavebně-technického charakteru projektu, pokud nemá negativní dopad na rozsah a užitné vlastnosti stavby?;140
22648;Musí být výdaje za nehmotný majetek realizovány pouze za období realizace projektu, aby byly považovány za způsobilé?;203
22052;Je možné doplnit chybějící informace v žádosti o podporu v rámci kontroly přijatelnosti a formálních náležitostí?;104
21938;Může žadatel/příjemce provést dopočet a nahrazení skutečně vzniklých osobních nákladů za kalendářní měsíce, v nichž zaměstnavatel vyplatil zaměstnanci sníženou mzdu/plat/odměnu?;84
22890;V jakém časovém rámci může příjemce dotace podat námitky proti Opatření o nevyplacení?;242
21918;Je nutné doložit řádným zdůvodněním včetně doložení souvisejících podkladů v žádosti o podporu, pokud je stanovena jednotková sazba mzdy/platu/odměny z dohody mimo rozsah limitu stanoveného v bodě a1)?;80
22832;"Je možné zahrnout náklady spojené s činností ""podpůrného projektového týmu"" do přímých nákladů projektu při použití paušální sazby dle bodu a), b)?";230
21602;Je podnik, který splňuje podmínky uvedené v příloze č. I GBER, považován za malý a střední podnik?;29
22330;Je podpora poskytovaná v rámci OP JAK považována za veřejnou podporu, pokud zvýhodňuje určité podniky nebo odvětví podnikání?;150
22698;Je nutné uvést identifikační údaje zaměstnance, včetně jména, příjmení a typu pracovněprávního vztahu, v pracovním výkazu?;211
22835;"Jsou náklady na vzdělávání všech členů administrativního týmu, jež jsou součástí ""hlavního projektového týmu"", způsobilými náklady pro projekt?";231
22435;Jaký je postup, pokud příjemce neučiní nápravu v náhradní lhůtě nebo ji učiní chybně, a jsou dotčeny již vyplacené peněžní prostředky?;167
22439;Jaké jsou podmínky pro příjemce, aby nemusel čelit finanční opravě nebo sníženému odvodu, pokud poruší pravidla?;168
21813;Jsou oprávněné aktivity vždy uvedeny ve výzvě nebo navazující dokumentaci k výzvě a vedou k naplňování stanovených cílů OP JAK?;65
21829;Je možné, aby excelentní pracovník projektu nebyl členem odborného týmu?;67
21836;Jaké úrovně přispění projektu ke konkrétnímu horizontálnímu principu může žadatel vybrat v žádosti o podporu?;68
22565;Je možné provést úhradu výdajů prostřednictvím banky, finanční instituce nebo jiného subjektu?;188
21486;Je verze 3 Pravidel pro žadatele a příjemce účinná od 21. června 2024?;11
22219;Je možné založit žádost o platbu z úrovně ŘO v případě, kdy je formálně vystavena ŽoP při úhradě první zálohové platby?;132
22758;Musí být účast konkrétní osoby na vícedenní akci doložena jejím podpisem za každý den konání akce?;220
22256;Jaký je postup, pokud je žádost o změnu vrácena příjemci k dopracování, opravě nebo doplnění?;138
21932;Jaké období je vyžadováno pro doložení výstupů ze mzdového účetnictví ke stanovení hodinové sazby osobních nákladů zaměstnance?;83
22482;Je účastník projektu považován za dlouhodobě nezaměstnaného?;174
22254;Lze akceptovat smluvní převod práv a povinností vyplývající z PA bez výjimek?;138
22882;V jakých případech je kontrola na místě považována za ukončenou?;240
22418;Je znak EU povinným prvkem stanoveným Obecným nařízením pro příjemce?;164
22004;Jaký je význam zadání poměrů finančních prostředků mezi programové oblasti v žádosti o podporu, a co se stane, pokud jsou tyto poměry zadány chybně?;95
22118;Musí žadatel dokládat doklad o bankovním účtu, pokud je zřizovatelem a současně poskytovatelem podpory?;116
22760;Je možné poskytnout výdaje v kapitole přímá podpora i dalším účastníkům akce, pokud bude zdůvodněna jejich souvislost s realizací projektu?;220
21953;Je nutné doložit interní směrnici nebo jiný dokument, který upravuje způsob odměňování zaměstnanců v organizaci žadatele nebo příjemce?;87
21664;Může zapojená instituce získat z projektu užitek bez přímého podílu na realizaci projektu?;37
22522;Jakým způsobem může žadatel odstoupit od realizace projektu před vydáním PA ze strany poskytovatele?;181
22407;Je povinné umístit plakát nebo elektronické zobrazovací zařízení s informacemi o projektu v místě jeho realizace?;163
22919;Je příjemce oprávněn podat připomínky k závěrům administrativního ověření žádosti o platbu z hlediska vyčíslení výdajů z dané veřejné zakázky?;247
21842;Jaké aktivity lze považovat za příklady projektu, který je neutrální k rovným příležitostem mezi muži a ženami?;69
21519;Je nový limit pro podporu de minimis ve výši 750 tis. EUR / tříleté období / jeden podnik?;15
22898;Dojde k aktivaci fikce neporušení rozpočtové kázně, pokud příjemce vrátí požadovanou částku ve stanovené lhůtě, ale neztotožní se se zjištěním poskytovatele?;244
21803;Je příjemce odpovědný za realizaci celého projektu, včetně částí, které realizují jeho partneři?;64
22660;Je možné, aby zaměstnanec projektu odpracoval v měsíci více hodin, než je 1,0násobek fondu pracovní doby, pokud je to odůvodněno výjimečnými okolnostmi?;205
22589;Je rozhodující pro způsobilost výdaje datum uskutečnění účetního případu nebo datum vyhotovení účetního dokladu?;193
21665;Jaké jsou podmínky pro zařazení žádosti o podporu do zásobníku náhradních projektů?;37
22216;Co se stane s nevyužitými finančními prostředky, které byly příjemci zaslány formou zálohových plateb?;131
22230;Je příjemce povinen uchovávat osobní údaje po dobu, po kterou je EK oprávněna provádět kontrolu OP JAK?;134
22456;Jaký je rozdíl mezi indikátory povinnými k výběru a indikátory povinně volitelnými k výběru?;170
21848;Jaké jsou příklady aktivit v projektu, který je neutrální k rovným příležitostem a nediskriminaci?;70
22925;Co se stane, pokud příjemce vyjádří, že chce podat připomínky znovu s jinou argumentací?;248
22208;Jak se liší průběžné žádosti o platbu (ŽoP) a závěrečná žádost o platbu (ZŽoP) v rámci financování projektu?;130
21506;Byla verze 2 pravidel pro žadatele a příjemce účinná od 06. 02. 2022?;13
22068;V jakých případech může být součástí jednání hodnoticí komise účast žadatele?;106
21772;Je žadatel nebo partner trestně bezúhonný a dokládá tuto skutečnost prostřednictvím Prohlášení o přijatelnosti žadatele/partnera?;58
22064;Jaké jsou podmínky pro zapojení arbitra do hodnocení žádosti o podporu?;106
22082;Je žadatel povinen v žádosti o přezkum uvést důvody, proč podává žádost o přezkum, a doložit je jednoznačnými a objektivními důkazy?;108
22299;Lze změnit vnitřní právní poměry příjemce, pokud se účastní slučování, splývání a rozdělování školských právnických osob nebo fúze, rozdělení nebo převodu jmění na společníka?;145
21934;Jaké údaje musí obsahovat skeny výstupů ze mzdového systému pro stanovení hodinové sazby nákladů na zaměstnance?;83
22845;Co se rozumí příjmy z provozu v rámci projektu OP JAK a jak jsou tyto příjmy monitorovány a vykazovány?;233
22293;Lze provést přesun finančních prostředků mezi kapitolami rozpočtu přesahující 15 % objemu způsobilých výdajů kapitoly rozpočtu?;144
22952;Kdo je povinován oprávněn podepsat námitku podjatosti kontrolujícího/přizvané osoby?;256
21541;Jaké informace je nutné doplnit k průzkumům trhu dle kap. 5.9.1 a co se týče dokládání inventární karty majetku?;18
21807;Je možné realizovat projekty ve více než jedné kategorii regionů v rámci OP JAK?;64
21764;Je úředně ověřená kopie dokumentu v elektronické podobě akceptovatelná jako doklad?;57
21945;Jak se zaokrouhluje výsledek výpočtu počtu jednotek (produktivních hodin) zaměstnance v projektu?;85
21636;Co je průmyslový výzkum a jaké jsou jeho cíle v oblasti vývoje nových výrobků, postupů nebo služeb?;34
21704;Jaké informace jsou zaznamenávány do Karty účastníka v rámci IS ESF?;49
21907;Jak se vyplňuje povinná příloha žádosti o podporu „Realizační tým“?;78
21528;Může být výdaj uhrazen třetí osobou, nebo musí být vždy uhrazen příjemcem?;17
22911;Kdo je povinen provést úkony v rámci řešení NZV, pokud je případ předán ÚOHS nebo státnímu zástupci?;246
21737;Je nutné, aby projektový záměr zahrnoval posouzení oprávněnosti subjektu, místa realizace projektu, cílů projektu a cílových skupin?;54
22817;Co musí příjemce uvádět v příloze ZoR / ZZoR „Evidence produktivních hodin zaměstnanců – jednotkové náklady“?;228
21820;Je kvalita realizačního týmu důležitá pro kvalitu řízení a úspěšnost realizace celého projektu?;66
22044;Je rozhodujícím datem přijetí datum a čas podání žádosti o podporu v ISKP21+?;102
22493;Musí být veškerá dokumentace spojená s plněním projektu uchovávána pro potřeby EK, Evropského účetního dvora a dalších orgánů s právem náhledu/kontroly?;176
22091;Lze proti rozhodnutí o zamítnutí žádosti o podporu podat odvolání nebo rozklad?;110
21854;Co jsou činnosti, které životní prostředí významně poškozují, a jak jsou definovány?;71
21685;Je Zákon č. 1/2023 Sb., o omezujících opatřeních proti některým závažným jednáním uplatňovaných v mezinárodních vztazích, ve znění pozdějších předpisů, součástí právních předpisů České republiky?;41
21940;Musí žadatel/příjemce pro každého zaměstnance, pro kterého má být stanovena hodinová sazba nákladů na zaměstnance, vyplnit samostatný list v příloze „Kalkulačka jednotkových nákladů – osobních nákladů na zaměstnance (b2)“?;84
22025;Je vyžadováno doložení grafického a slovního popisu stavby s jednoznačnou informací o předmětném záměru?;99
21787;Je žadatel nebo partner s finančním příspěvkem povinen splňovat podmínku, že není registrován, usazen nebo ovládán osobami registrovanými či usazenými v zemích považovaných za vysoce rizikové třetí země podle směrnice o AML?;61
21469;Došlo k úpravě popisu horizontálních principů rovných příležitostí, nediskriminace a rovnosti žen a mužů ve verzi 3 pravidel pro žadatele a příjemce?;9
22023;Musí žadatel doložit povolení stavby dle tabulky 4a dle bodu A nebo B nejpozději před vydáním PA?;99
21561;Kdy nabývají Pravidla pro žadatele a příjemce platnosti a účinnosti?;22
22933;Jakou instituci zastupuje zkratka ČNB v České republice? ;249
22655;Je účetní odpis dlouhodobého nehmotného majetku dle odpisového plánu účetní jednotky způsobilým výdajem, pokud jsou splněny všechny podmínky způsobilosti výdajů?;204
22922;Jak dlouho má Řídicí orgán (ŘO) na vyřízení připomínek od jejich podání příjemcem?;248
21592;Jaké fondy EU jsou relevantní pro financování projektů?;27
22373;Lze podporu de minimis poskytnutou podle tohoto nařízení kumulovat s podporou de minimis poskytnutou v souladu s Nařízením Komise (EU) č. 2023/2832?;157
21867;Co se děje s výdaji, které nemají zdůvodněnou a prokazatelnou vazbu na projekt a jeho cíle?;73
22651;"Jsou odpisy hmotného a nehmotného dlouhodobého majetku způsobilými výdaji projektu, pokud jsou splněny podmínky stanovené v kapitole B.3 Neinvestiční kapitola rozpočtu ""Odpisy""?";203
22040;Musí žadatel přiložit informaci o povoleních, která jsou nezbytná pro realizaci projektu, již při předložení žádosti o podporu?;102
22333;Je podnikem ve smyslu pravidel veřejné podpory jakákoli entita, která vykonává hospodářskou činnost, bez ohledu na její právní formu nebo způsob financování?;150
22412;Je povinnost umístit plakát nebo elektronické zobrazovací zařízení minimálně po celou dobu fyzické realizace projektu?;163
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
