Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prokázání vlastnické struktury,['57'],"['60', '59', '57', '262', '101']","['60', '59', '57', '262', '101', '62', '117', '97', '260', '61']","['60', '59', '57', '262', '101', '62', '117', '97', '260', '61', '114', '116', '29', '113', '102', '12', '63', '99', '98', '103', '128', '56', '263', '58', '65']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Nepovinné přílohy dle výzvy,['260'],"['57', '117', '260', '62', '65']","['57', '117', '260', '62', '65', '56', '116', '29', '113', '55']","['57', '117', '260', '62', '65', '56', '116', '29', '113', '55', '61', '60', '67', '103', '114', '263', '97', '171', '54', '59', '102', '170', '101', '77', '111']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '171', '168', '169', '175']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122', '173', '148', '120', '128', '5', '117', '126', '184', '49', '140', '164', '127', '124', '34', '125']",True,True,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '126', '130', '122', '127']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131', '175', '133', '184', '102', '180', '140', '129', '93', '123', '170', '239', '236', '82', '240', '176']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['138', '63', '117', '100', '125']","['138', '63', '117', '100', '125', '113', '181', '126', '226', '102']","['138', '63', '117', '100', '125', '113', '181', '126', '226', '102', '182', '97', '194', '101', '62', '64', '118', '22', '54', '91', '56', '121', '156', '11', '236']",False,True,True
Jak se dokládají paušální náklady?,['229'],"['229', '230', '225', '209', '38']","['229', '230', '225', '209', '38', '188', '200', '228', '137', '226']","['229', '230', '225', '209', '38', '188', '200', '228', '137', '226', '194', '185', '210', '233', '86', '186', '204', '191', '81', '192', '153', '130', '217', '84', '187']",True,True,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['229', '225', '186', '209', '188']","['229', '225', '186', '209', '188', '210', '194', '187', '230', '214']","['229', '225', '186', '209', '188', '210', '194', '187', '230', '214', '62', '220', '193', '202', '185', '130', '67', '213', '233', '183', '189', '195', '191', '153', '18']",True,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '97', '99', '101', '102']","['100', '97', '99', '101', '102', '194', '113', '125', '63', '103']","['100', '97', '99', '101', '102', '194', '113', '125', '63', '103', '156', '138', '108', '117', '62', '236', '118', '11', '163', '140', '94', '181', '56', '162', '3']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['63', '114', '139', '242', '35']","['63', '114', '139', '242', '35', '64', '263', '262', '194', '144']","['63', '114', '139', '242', '35', '64', '263', '262', '194', '144', '228', '117', '259', '32', '128', '42', '253', '115', '2', '224', '57', '260', '54', '111', '1']",True,True,True
Může příjemce fakturovat partnerovi služby realizované pro projekt?,['63'],"['64', '63', '186', '130', '220']","['64', '63', '186', '130', '220', '188', '217', '193', '216', '185']","['64', '63', '186', '130', '220', '188', '217', '193', '216', '185', '225', '235', '36', '210', '189', '129', '194', '159', '131', '35', '153', '184', '231', '190', '160']",True,True,True
Jak je v projektu financován partner?,['62'],"['235', '95', '63', '96', '149']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32', '94', '37', '115', '233', '144', '62', '34', '90', '195', '83', '153', '57', '60', '261', '237']",False,False,True
Jak dlouho může probíhat realizace projektu?,['121'],"['126', '125', '177', '121', '205']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118', '124', '129', '222', '119', '88', '117', '163', '236', '159', '113', '106', '123', '248', '193', '101']",True,True,True
Je možné prodloužit realizaci projektu?,['124'],"['124', '138', '121', '182', '118']","['124', '138', '121', '182', '118', '177', '130', '171', '147', '53']","['124', '138', '121', '182', '118', '177', '130', '171', '147', '53', '125', '181', '193', '119', '148', '133', '145', '22', '140', '127', '126', '132', '184', '64', '90']",True,True,True
Může příjemce nesouhlasit s řídicím orgánem ohledně administrativního ověření ŽoP?,['247'],"['123', '247', '207', '131', '241']","['123', '247', '207', '131', '241', '132', '24', '209', '189', '248']","['123', '247', '207', '131', '241', '132', '24', '209', '189', '248', '179', '237', '124', '118', '235', '93', '80', '243', '90', '139', '136', '181', '208', '146', '173']",True,True,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['163', '164', '161', '162', '176']","['163', '164', '161', '162', '176', '185', '178', '159', '184', '64']","['163', '164', '161', '162', '176', '185', '178', '159', '184', '64', '194', '170', '112', '4', '148', '179', '168', '129', '130', '166', '71', '165', '121', '232', '231']",True,True,True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['134', '174', '173', '50', '177']","['134', '174', '173', '50', '177', '34', '210', '51', '172', '56']","['134', '174', '173', '50', '177', '34', '210', '51', '172', '56', '64', '178', '85', '171', '236', '121', '209', '184', '4', '128', '22', '83', '118', '66', '116']",True,True,True
Jaké podmínky musí výzkumná organizace plnit při využití dotovaného vybavení?,['153'],"['154', '153', '155', '37', '184']","['154', '153', '155', '37', '184', '192', '175', '62', '28', '163']","['154', '153', '155', '37', '184', '192', '175', '62', '28', '163', '31', '203', '185', '170', '118', '179', '176', '112', '34', '36', '32', '25', '174', '134', '92']",True,True,True
Jak určovat kategorii podniku pro veřejné vysoké školy?,['29'],"['96', '28', '59', '30', '262']","['96', '28', '59', '30', '262', '114', '29', '58', '116', '93']","['96', '28', '59', '30', '262', '114', '29', '58', '116', '93', '31', '152', '153', '151', '32', '34', '92', '237', '154', '94', '156', '25', '157', '174', '91']",False,True,True
Kdy se nevyplňuje list Skupina podniků v příloze č. 6 PpŽP?,['59'],"['116', '59', '21', '56', '192']","['116', '59', '21', '56', '192', '6', '57', '143', '62', '260']","['116', '59', '21', '56', '192', '6', '57', '143', '62', '260', '120', '29', '7', '256', '114', '263', '127', '168', '137', '117', '253', '157', '130', '60', '228']",True,True,True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí?,['113'],"['113', '107', '118', '101', '245']","['113', '107', '118', '101', '245', '240', '99', '3', '124', '97']","['113', '107', '118', '101', '245', '240', '99', '3', '124', '97', '248', '100', '117', '133', '108', '125', '60', '180', '102', '106', '184', '138', '176', '139', '131']",True,True,True
Co se stane pokud žadatel nedodá požadované podklady?,['113'],"['113', '118', '202', '181', '61']","['113', '118', '202', '181', '61', '201', '104', '99', '260', '107']","['113', '118', '202', '181', '61', '201', '104', '99', '260', '107', '101', '109', '60', '248', '244', '117', '240', '18', '263', '138', '183', '217', '243', '246', '203']",True,True,True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['113', '97', '57', '101', '100']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228']","['113', '97', '57', '101', '100', '99', '60', '260', '48', '228', '83', '102', '239', '49', '116', '209', '183', '253', '191', '185', '222', '117', '238', '125', '259']",True,True,True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['90', '130', '131', '3', '181']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193']","['90', '130', '131', '3', '181', '91', '93', '132', '94', '193', '180', '179', '92', '27', '26', '206', '188', '225', '185', '125', '119', '186', '121', '241', '233']",True,True,True
Na základě čeho je určen způsob financování projektů?,['90'],"['90', '96', '185', '3', '95']","['90', '96', '185', '3', '95', '32', '119', '112', '194', '111']","['90', '96', '185', '3', '95', '32', '119', '112', '194', '111', '130', '91', '94', '55', '92', '72', '137', '168', '28', '93', '63', '65', '73', '64', '62']",True,True,True
Kdy se kontroluje střet zájmů?,['61'],"['61', '8', '128', '12', '240']","['61', '8', '128', '12', '240', '124', '242', '64', '239', '237']","['61', '8', '128', '12', '240', '124', '242', '64', '239', '237', '108', '248', '106', '244', '160', '236', '90', '224', '116', '129', '246', '180', '123', '153', '94']",True,True,True
Co je datum dosažení indikátoru?,['169'],"['170', '171', '169', '168', '49']","['170', '171', '169', '168', '49', '193', '175', '119', '172', '140']","['170', '171', '169', '168', '49', '193', '175', '119', '172', '140', '174', '5', '144', '35', '128', '25', '120', '27', '118', '163', '122', '173', '133', '121', '127']",True,True,True
Kdy se začínají předkládat ZoR?,['125'],"['127', '126', '124', '125', '177']","['127', '126', '124', '125', '177', '122', '121', '164', '131', '129']","['127', '126', '124', '125', '177', '122', '121', '164', '131', '129', '132', '134', '140', '179', '147', '212', '228', '163', '123', '130', '93', '137', '142', '139', '222']",True,True,True
Jakou povinnou publicitu musí realizovat příjemce projektů?,['162'],"['163', '164', '161', '162', '176']","['163', '164', '161', '162', '176', '185', '178', '159', '184', '64']","['163', '164', '161', '162', '176', '185', '178', '159', '184', '64', '194', '170', '112', '4', '148', '179', '168', '129', '130', '166', '71', '165', '121', '232', '231']",True,True,True
Jaké podmínky musí být plněny při využití vybavení podpořeného z dotace?,['153'],"['112', '154', '158', '162', '203']","['112', '154', '158', '162', '203', '149', '57', '163', '167', '184']","['112', '154', '158', '162', '203', '149', '57', '163', '167', '184', '160', '134', '159', '191', '201', '153', '202', '38', '150', '175', '185', '29', '101', '116', '169']",False,False,True
Jakými způsoby je zajištěno financování projektů?,['93'],"['90', '3', '62', '221', '261']","['90', '3', '62', '221', '261', '93', '96', '95', '94', '185']","['90', '3', '62', '221', '261', '93', '96', '95', '94', '185', '32', '181', '111', '92', '234', '130', '91', '28', '119', '72', '158', '112', '103', '194', '55']",False,True,True
Výčet podstatných změn zakládajících změnu právního aktu.,['142'],"['156', '4', '136', '142', '37']","['156', '4', '136', '142', '37', '148', '177', '149', '139', '247']","['156', '4', '136', '142', '37', '148', '177', '149', '139', '247', '2', '111', '39', '41', '145', '143', '15', '44', '234', '17', '7', '13', '141', '43', '9']",True,True,True
Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů?,['225'],"['38', '225', '185', '72', '229']","['38', '225', '185', '72', '229', '77', '28', '210', '131', '244']","['38', '225', '185', '72', '229', '77', '28', '210', '131', '244', '205', '235', '212', '200', '67', '153', '56', '94', '192', '209', '218', '195', '137', '80', '203']",True,True,True
Jak se vypočte maximální počet jednotek vykázaných na zaměstnance?,['88'],"['88', '227', '85', '226', '79']","['88', '227', '85', '226', '79', '205', '76', '75', '80', '206']","['88', '227', '85', '226', '79', '205', '76', '75', '80', '206', '81', '87', '84', '83', '207', '147', '209', '89', '204', '77', '211', '82', '208', '203', '174']",True,True,True
Existuje vzor partnerské smlouvy?,['63'],"['63', '114', '139', '64', '35']","['63', '114', '139', '64', '35', '242', '263', '262', '144', '228']","['63', '114', '139', '64', '35', '242', '263', '262', '144', '228', '117', '259', '194', '32', '61', '42', '260', '134', '247', '115', '54', '57', '111', '220', '224']",True,True,True
Jaká je povinná publicita pro projekty nad 500 000 EUR?,['162'],"['164', '162', '15', '163', '161']","['164', '162', '15', '163', '161', '159', '178', '166', '167', '30']","['164', '162', '15', '163', '161', '159', '178', '166', '167', '30', '62', '57', '49', '168', '4', '113', '119', '194', '186', '130', '103', '184', '102', '209', '65']",True,True,True
V jaké dokumentaci jsou pravidla pro zadávání veřejných zakázek?,['149'],"['149', '2', '160', '262', '187']","['149', '2', '160', '262', '187', '111', '16', '183', '253', '1']","['149', '2', '160', '262', '187', '111', '16', '183', '253', '1', '114', '199', '39', '8', '118', '52', '9', '22', '259', '105', '65', '40', '176', '73', '171']",True,True,True
Kdy příjemce nemusí dodržovat postupy veřejných zakázek?,['164'],"['247', '149', '187', '233', '164']","['247', '149', '187', '233', '164', '16', '160', '154', '246', '134']","['247', '149', '187', '233', '164', '16', '160', '154', '246', '134', '185', '244', '155', '4', '32', '194', '168', '64', '130', '161', '36', '158', '225', '239', '112']",True,True,True
Co je to jeden podnik?,['156'],"['28', '156', '157', '34', '114']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47']","['28', '156', '157', '34', '114', '160', '7', '59', '116', '47', '30', '151', '31', '15', '37', '26', '226', '32', '25', '27', '150', '93', '94', '159', '62']",True,True,True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['125', '126', '122', '127', '121']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131']","['125', '126', '122', '127', '121', '129', '177', '124', '130', '131', '153', '170', '133', '175', '102', '186', '163', '171', '184', '123', '63', '193', '132', '180', '137']",True,True,True
Jak dlouho může probíhat realizace projektu?,['121'],"['126', '125', '177', '121', '205']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118']","['126', '125', '177', '121', '205', '140', '127', '184', '131', '118', '124', '129', '222', '119', '88', '117', '163', '236', '159', '113', '106', '123', '248', '193', '101']",True,True,True
